date,value,metric
2020-02-28 05:04:47,1006694400.0,service_disk_usage
2020-02-28 05:04:48,1006764032.0,service_disk_usage
2020-02-28 05:04:49,800219136.0,service_disk_usage
2020-02-28 05:04:50,503808.0,service_disk_usage
2020-02-28 05:04:51,171843584.0,service_disk_usage
2020-02-28 05:04:52,171843584.0,service_disk_usage
2020-02-28 05:04:53,7090176.0,service_disk_usage
2020-02-28 05:04:54,7020544.0,service_disk_usage
2020-02-28 05:04:55,7090176.0,service_disk_usage
2020-02-28 05:04:56,7073792.0,service_disk_usage
2020-02-28 05:04:57,222179328.0,service_disk_usage
2020-02-28 05:04:58,222179328.0,service_disk_usage
2020-02-28 05:04:59,222240768.0,service_disk_usage
2020-02-28 05:05:00,213540864.0,service_disk_usage
2020-02-28 05:05:01,310042624.0,service_disk_usage
2020-02-28 05:05:02,1274380288.0,service_disk_usage
2020-02-28 05:05:03,1274380288.0,service_disk_usage
2020-02-28 05:05:04,1274380288.0,service_disk_usage
2020-02-28 05:05:05,1280958464.0,service_disk_usage
2020-02-28 05:05:06,909668352.0,service_disk_usage
2020-02-28 05:05:07,909668352.0,service_disk_usage
2020-02-28 05:05:08,109991936.0,service_disk_usage
2020-02-28 05:05:09,325167104.0,service_disk_usage
2020-02-28 05:05:10,489990144.0,service_disk_usage
2020-02-28 05:05:11,386910208.0,service_disk_usage
2020-02-28 05:05:12,386893824.0,service_disk_usage
2020-02-28 05:05:13,386963456.0,service_disk_usage
2020-02-28 05:05:14,386963456.0,service_disk_usage
2020-02-28 05:05:15,386963456.0,service_disk_usage
2020-02-28 05:05:16,171757568.0,service_disk_usage
2020-02-28 05:05:17,495616.0,service_disk_usage
2020-02-28 05:05:18,495616.0,service_disk_usage
2020-02-28 05:05:19,206970880.0,service_disk_usage
2020-02-28 05:05:20,371761152.0,service_disk_usage
2020-02-28 05:05:21,371808256.0,service_disk_usage
2020-02-28 05:05:22,165356202.66666666,service_disk_usage
2020-02-28 05:05:23,165356202.66666666,service_disk_usage
2020-02-28 05:05:24,165356202.66666666,service_disk_usage
2020-02-28 05:05:25,272874154.6666666,service_disk_usage
2020-02-28 05:05:26,272827050.6666666,service_disk_usage
2020-02-28 05:05:27,272827050.6666666,service_disk_usage
2020-02-28 05:05:28,272827050.6666666,service_disk_usage
2020-02-28 05:05:29,375802538.6666667,service_disk_usage
2020-02-28 05:05:30,272827050.6666666,service_disk_usage
2020-02-28 05:05:31,272827050.6666666,service_disk_usage
2020-02-28 05:05:32,272827050.6666666,service_disk_usage
2020-02-28 05:05:33,108073642.66666667,service_disk_usage
2020-02-28 05:05:34,594602.6666666666,service_disk_usage
2020-02-28 05:05:35,7389866.666666667,service_disk_usage
2020-02-28 05:05:36,808800938.6666666,service_disk_usage
2020-02-28 05:05:37,808800938.6666666,service_disk_usage
2020-02-28 05:05:38,214206464.0,service_disk_usage
2020-02-28 05:05:39,214159360.0,service_disk_usage
2020-02-28 05:05:40,214228992.0,service_disk_usage
2020-02-28 05:05:41,214228992.0,service_disk_usage
2020-02-28 05:05:42,214228992.0,service_disk_usage
2020-02-28 05:05:43,420249600.0,service_disk_usage
2020-02-28 05:05:44,413417472.0,service_disk_usage
2020-02-28 05:05:45,413454336.0,service_disk_usage
2020-02-28 05:05:46,207380480.0,service_disk_usage
2020-02-28 05:05:47,372445184.0,service_disk_usage
2020-02-28 05:05:48,372445184.0,service_disk_usage
2020-02-28 05:05:49,773294080.0,service_disk_usage
2020-02-28 05:05:50,566454272.0,service_disk_usage
2020-02-28 05:05:51,616921088.0,service_disk_usage
2020-02-28 05:05:52,216195072.0,service_disk_usage
2020-02-28 05:05:53,489472.0,service_disk_usage
2020-02-28 05:05:54,489472.0,service_disk_usage
2020-02-28 05:05:55,206473216.0,service_disk_usage
2020-02-28 05:05:56,206473216.0,service_disk_usage
2020-02-28 05:05:57,165517312.0,service_disk_usage
2020-02-28 05:05:58,165517312.0,service_disk_usage
2020-02-28 05:05:59,172427264.0,service_disk_usage
2020-02-28 05:06:00,172427264.0,service_disk_usage
2020-02-28 05:06:01,275699712.0,service_disk_usage
2020-02-28 05:06:02,110635008.0,service_disk_usage
2020-02-28 05:06:03,103839744.0,service_disk_usage
2020-02-28 05:06:04,103839744.0,service_disk_usage
2020-02-28 05:06:05,691449856.0,service_disk_usage
2020-02-28 05:06:06,691372032.0,service_disk_usage
2020-02-28 05:06:07,691372032.0,service_disk_usage
2020-02-28 05:06:08,484401152.0,service_disk_usage
2020-02-28 05:06:09,484401152.0,service_disk_usage
2020-02-28 05:06:10,484401152.0,service_disk_usage
2020-02-28 05:06:11,1182670848.0,service_disk_usage
2020-02-28 05:06:12,1182633984.0,service_disk_usage
2020-02-28 05:06:13,973864960.0,service_disk_usage
2020-02-28 05:06:14,973864960.0,service_disk_usage
2020-02-28 05:06:15,973934592.0,service_disk_usage
2020-02-28 05:06:16,802091008.0,service_disk_usage
2020-02-28 05:06:17,802091008.0,service_disk_usage
2020-02-28 05:06:18,802021376.0,service_disk_usage
2020-02-28 05:06:19,905224192.0,service_disk_usage
2020-02-28 05:06:20,905224192.0,service_disk_usage
2020-02-28 05:06:21,1112064000.0,service_disk_usage
2020-02-28 05:06:22,526155776.0,service_disk_usage
2020-02-28 05:06:23,319385600.0,service_disk_usage
2020-02-28 05:06:24,326475776.0,service_disk_usage
2020-02-28 05:06:25,326475776.0,service_disk_usage
2020-02-28 05:06:26,326475776.0,service_disk_usage
2020-02-28 05:06:27,326475776.0,service_disk_usage
2020-02-28 05:06:28,223203328.0,service_disk_usage
2020-02-28 05:06:29,388268032.0,service_disk_usage
2020-02-28 05:06:30,388268032.0,service_disk_usage
2020-02-28 05:06:31,388268032.0,service_disk_usage
2020-02-28 05:06:32,165543936.0,service_disk_usage
2020-02-28 05:06:33,165605376.0,service_disk_usage
2020-02-28 05:06:34,165675008.0,service_disk_usage
2020-02-28 05:06:35,434176.0,service_disk_usage
2020-02-28 05:06:36,206831616.0,service_disk_usage
2020-02-28 05:06:37,1217347584.0,service_disk_usage
2020-02-28 05:06:38,1224437760.0,service_disk_usage
2020-02-28 05:06:39,1224454144.0,service_disk_usage
2020-02-28 05:06:40,1224454144.0,service_disk_usage
2020-02-28 05:06:41,1224454144.0,service_disk_usage
2020-02-28 05:06:42,1017262080.0,service_disk_usage
2020-02-28 05:06:43,1017262080.0,service_disk_usage
2020-02-28 05:06:44,810856448.0,service_disk_usage
2020-02-28 05:06:45,976343040.0,service_disk_usage
2020-02-28 05:06:46,976412672.0,service_disk_usage
2020-02-28 05:06:47,1184960512.0,service_disk_usage
2020-02-28 05:06:48,969359360.0,service_disk_usage
2020-02-28 05:06:49,969420800.0,service_disk_usage
2020-02-28 05:06:50,803897344.0,service_disk_usage
2020-02-28 05:06:51,1011027968.0,service_disk_usage
2020-02-28 05:06:52,207734784.0,service_disk_usage
2020-02-28 05:06:53,207734784.0,service_disk_usage
2020-02-28 05:06:54,803803136.0,service_disk_usage
2020-02-28 05:06:55,803803136.0,service_disk_usage
2020-02-28 05:06:56,803803136.0,service_disk_usage
2020-02-28 05:06:57,969289728.0,service_disk_usage
2020-02-28 05:06:58,969289728.0,service_disk_usage
2020-02-28 05:06:59,969289728.0,service_disk_usage
2020-02-28 05:07:00,969289728.0,service_disk_usage
2020-02-28 05:07:01,1010262016.0,service_disk_usage
2020-02-28 05:07:02,803786752.0,service_disk_usage
2020-02-28 05:07:03,803856384.0,service_disk_usage
2020-02-28 05:07:04,216707072.0,service_disk_usage
2020-02-28 05:07:05,216707072.0,service_disk_usage
2020-02-28 05:07:06,610304.0,service_disk_usage
2020-02-28 05:07:07,166096896.0,service_disk_usage
2020-02-28 05:07:08,165998592.0,service_disk_usage
2020-02-28 05:07:09,567691264.0,service_disk_usage
2020-02-28 05:07:10,574781440.0,service_disk_usage
2020-02-28 05:07:11,574711808.0,service_disk_usage
2020-02-28 05:07:12,574711808.0,service_disk_usage
2020-02-28 05:07:13,567658496.0,service_disk_usage
2020-02-28 05:07:14,165949440.0,service_disk_usage
2020-02-28 05:07:15,165949440.0,service_disk_usage
2020-02-28 05:07:16,532480.0,service_disk_usage
2020-02-28 05:07:17,216637440.0,service_disk_usage
2020-02-28 05:07:18,207724544.0,service_disk_usage
2020-02-28 05:07:19,207724544.0,service_disk_usage
2020-02-28 05:07:20,207740928.0,service_disk_usage
2020-02-28 05:07:21,207740928.0,service_disk_usage
2020-02-28 05:07:22,548864.0,service_disk_usage
2020-02-28 05:07:23,548864.0,service_disk_usage
2020-02-28 05:07:24,479232.0,service_disk_usage
2020-02-28 05:07:25,169609216.0,service_disk_usage
2020-02-28 05:07:26,169609216.0,service_disk_usage
2020-02-28 05:07:27,165879808.0,service_disk_usage
2020-02-28 05:07:28,165879808.0,service_disk_usage
2020-02-28 05:07:29,273958912.0,service_disk_usage
2020-02-28 05:07:30,273958912.0,service_disk_usage
2020-02-28 05:07:31,273958912.0,service_disk_usage
2020-02-28 05:07:32,480913408.0,service_disk_usage
2020-02-28 05:07:33,1079113728.0,service_disk_usage
2020-02-28 05:07:34,913627136.0,service_disk_usage
2020-02-28 05:07:35,1121241088.0,service_disk_usage
2020-02-28 05:07:36,1121390592.0,service_disk_usage
2020-02-28 05:07:37,1121390592.0,service_disk_usage
2020-02-28 05:07:38,111194112.0,service_disk_usage
2020-02-28 05:07:39,318070784.0,service_disk_usage
2020-02-28 05:07:40,318070784.0,service_disk_usage
2020-02-28 05:07:41,318070784.0,service_disk_usage
2020-02-28 05:07:42,483782656.0,service_disk_usage
2020-02-28 05:07:43,483799040.0,service_disk_usage
2020-02-28 05:07:44,481435648.0,service_disk_usage
2020-02-28 05:07:45,481435648.0,service_disk_usage
2020-02-28 05:07:46,1286443008.0,service_disk_usage
2020-02-28 05:07:47,1079566336.0,service_disk_usage
2020-02-28 05:07:48,1287180288.0,service_disk_usage
2020-02-28 05:07:49,1287180288.0,service_disk_usage
2020-02-28 05:07:50,1120731136.0,service_disk_usage
2020-02-28 05:07:51,1120731136.0,service_disk_usage
2020-02-28 05:07:52,1012408320.0,service_disk_usage
2020-02-28 05:07:53,1012408320.0,service_disk_usage
2020-02-28 05:07:54,1012408320.0,service_disk_usage
2020-02-28 05:07:55,1091895296.0,service_disk_usage
2020-02-28 05:07:56,286887936.0,service_disk_usage
2020-02-28 05:07:57,660213760.0,service_disk_usage
2020-02-28 05:07:58,652791808.0,service_disk_usage
2020-02-28 05:07:59,652808192.0,service_disk_usage
2020-02-28 05:08:00,445966336.0,service_disk_usage
2020-02-28 05:08:01,445966336.0,service_disk_usage
2020-02-28 05:08:02,445966336.0,service_disk_usage
2020-02-28 05:08:03,445931520.0,service_disk_usage
2020-02-28 05:08:04,283940864.0,service_disk_usage
2020-02-28 05:08:05,283940864.0,service_disk_usage
2020-02-28 05:08:06,76326912.0,service_disk_usage
2020-02-28 05:08:07,76326912.0,service_disk_usage
2020-02-28 05:08:08,809162752.0,service_disk_usage
2020-02-28 05:08:09,809162752.0,service_disk_usage
2020-02-28 05:08:10,805464064.0,service_disk_usage
2020-02-28 05:08:11,805464064.0,service_disk_usage
2020-02-28 05:08:12,208324608.0,service_disk_usage
2020-02-28 05:08:13,374106112.0,service_disk_usage
2020-02-28 05:08:14,374106112.0,service_disk_usage
2020-02-28 05:08:15,1180612608.0,service_disk_usage
2020-02-28 05:08:16,1180612608.0,service_disk_usage
2020-02-28 05:08:17,1180682240.0,service_disk_usage
2020-02-28 05:08:18,1014947840.0,service_disk_usage
2020-02-28 05:08:19,1438748672.0,service_disk_usage
2020-02-28 05:08:20,1014939648.0,service_disk_usage
2020-02-28 05:08:21,1014870016.0,service_disk_usage
2020-02-28 05:08:22,1014906880.0,service_disk_usage
2020-02-28 05:08:23,1014906880.0,service_disk_usage
2020-02-28 05:08:24,814530560.0,service_disk_usage
2020-02-28 05:08:25,814530560.0,service_disk_usage
2020-02-28 05:08:26,814530560.0,service_disk_usage
2020-02-28 05:08:27,814530560.0,service_disk_usage
2020-02-28 05:08:28,806969344.0,service_disk_usage
2020-02-28 05:08:29,806899712.0,service_disk_usage
2020-02-28 05:08:30,972681216.0,service_disk_usage
2020-02-28 05:08:31,166174720.0,service_disk_usage
2020-02-28 05:08:32,166244352.0,service_disk_usage
2020-02-28 05:08:33,166244352.0,service_disk_usage
2020-02-28 05:08:34,589991936.0,service_disk_usage
2020-02-28 05:08:35,382820352.0,service_disk_usage
2020-02-28 05:08:36,382820352.0,service_disk_usage
2020-02-28 05:08:37,1189388288.0,service_disk_usage
2020-02-28 05:08:38,972689408.0,service_disk_usage
2020-02-28 05:08:39,972689408.0,service_disk_usage
2020-02-28 05:08:40,972689408.0,service_disk_usage
2020-02-28 05:08:41,972652544.0,service_disk_usage
2020-02-28 05:08:42,173682688.0,service_disk_usage
2020-02-28 05:08:43,442368.0,service_disk_usage
2020-02-28 05:08:44,442368.0,service_disk_usage
2020-02-28 05:08:45,503808.0,service_disk_usage
2020-02-28 05:08:46,503808.0,service_disk_usage
2020-02-28 05:08:47,503808.0,service_disk_usage
2020-02-28 05:08:48,415535104.0,service_disk_usage
2020-02-28 05:08:49,208363520.0,service_disk_usage
2020-02-28 05:08:50,217133056.0,service_disk_usage
2020-02-28 05:08:51,807079936.0,service_disk_usage
2020-02-28 05:08:52,807079936.0,service_disk_usage
2020-02-28 05:08:53,807010304.0,service_disk_usage
2020-02-28 05:08:54,806871040.0,service_disk_usage
2020-02-28 05:08:55,972988416.0,service_disk_usage
2020-02-28 05:08:56,973058048.0,service_disk_usage
2020-02-28 05:08:57,973058048.0,service_disk_usage
2020-02-28 05:08:58,973119488.0,service_disk_usage
2020-02-28 05:08:59,807038976.0,service_disk_usage
2020-02-28 05:09:00,807108608.0,service_disk_usage
2020-02-28 05:09:01,807108608.0,service_disk_usage
2020-02-28 05:09:02,807108608.0,service_disk_usage
2020-02-28 05:09:03,807108608.0,service_disk_usage
2020-02-28 05:09:04,1014915072.0,service_disk_usage
2020-02-28 05:09:05,1014915072.0,service_disk_usage
2020-02-28 05:09:06,1232048128.0,service_disk_usage
2020-02-28 05:09:07,1605603328.0,service_disk_usage
2020-02-28 05:09:08,1405227008.0,service_disk_usage
2020-02-28 05:09:09,1197613056.0,service_disk_usage
2020-02-28 05:09:10,980619264.0,service_disk_usage
2020-02-28 05:09:11,174182400.0,service_disk_usage
2020-02-28 05:09:12,174182400.0,service_disk_usage
2020-02-28 05:09:13,174182400.0,service_disk_usage
2020-02-28 05:09:14,166621184.0,service_disk_usage
2020-02-28 05:09:15,166621184.0,service_disk_usage
2020-02-28 05:09:16,671744.0,service_disk_usage
2020-02-28 05:09:17,593920.0,service_disk_usage
2020-02-28 05:09:18,593920.0,service_disk_usage
2020-02-28 05:09:19,524288.0,service_disk_usage
2020-02-28 05:09:20,524288.0,service_disk_usage
2020-02-28 05:09:21,634880.0,service_disk_usage
2020-02-28 05:09:22,217497600.0,service_disk_usage
2020-02-28 05:09:23,1023995904.0,service_disk_usage
2020-02-28 05:09:24,1190076416.0,service_disk_usage
2020-02-28 05:09:25,1398386688.0,service_disk_usage
2020-02-28 05:09:26,1406255104.0,service_disk_usage
2020-02-28 05:09:27,1198014464.0,service_disk_usage
2020-02-28 05:09:28,383676416.0,service_disk_usage
2020-02-28 05:09:29,383676416.0,service_disk_usage
2020-02-28 05:09:30,383598592.0,service_disk_usage
2020-02-28 05:09:31,425183232.0,service_disk_usage
2020-02-28 05:09:32,425183232.0,service_disk_usage
2020-02-28 05:09:33,425183232.0,service_disk_usage
2020-02-28 05:09:34,217569280.0,service_disk_usage
2020-02-28 05:09:35,383614976.0,service_disk_usage
2020-02-28 05:09:36,383676416.0,service_disk_usage
2020-02-28 05:09:37,166647808.0,service_disk_usage
2020-02-28 05:09:38,166647808.0,service_disk_usage
2020-02-28 05:09:39,174479360.0,service_disk_usage
2020-02-28 05:09:40,174479360.0,service_disk_usage
2020-02-28 05:09:41,599687168.0,service_disk_usage
2020-02-28 05:09:42,591818752.0,service_disk_usage
2020-02-28 05:09:43,591818752.0,service_disk_usage
2020-02-28 05:09:44,591818752.0,service_disk_usage
2020-02-28 05:09:45,217427968.0,service_disk_usage
2020-02-28 05:09:46,225218560.0,service_disk_usage
2020-02-28 05:09:47,432832512.0,service_disk_usage
2020-02-28 05:09:48,215769088.0,service_disk_usage
2020-02-28 05:09:49,8224768.0,service_disk_usage
2020-02-28 05:09:50,112345088.0,service_disk_usage
2020-02-28 05:09:51,920739840.0,service_disk_usage
2020-02-28 05:09:52,112492544.0,service_disk_usage
2020-02-28 05:09:53,112492544.0,service_disk_usage
2020-02-28 05:09:54,278941696.0,service_disk_usage
2020-02-28 05:09:55,278941696.0,service_disk_usage
2020-02-28 05:09:56,112553984.0,service_disk_usage
2020-02-28 05:09:57,1138515968.0,service_disk_usage
2020-02-28 05:09:58,1026379776.0,service_disk_usage
2020-02-28 05:09:59,1026379776.0,service_disk_usage
2020-02-28 05:10:00,808804352.0,service_disk_usage
2020-02-28 05:10:01,808734720.0,service_disk_usage
2020-02-28 05:10:02,808771584.0,service_disk_usage
2020-02-28 05:10:03,808753152.0,service_disk_usage
2020-02-28 05:10:04,808753152.0,service_disk_usage
2020-02-28 05:10:05,1016731648.0,service_disk_usage
2020-02-28 05:10:06,975210496.0,service_disk_usage
2020-02-28 05:10:07,975210496.0,service_disk_usage
2020-02-28 05:10:08,975226880.0,service_disk_usage
2020-02-28 05:10:09,975226880.0,service_disk_usage
2020-02-28 05:10:10,975157248.0,service_disk_usage
2020-02-28 05:10:11,1084014592.0,service_disk_usage
2020-02-28 05:10:12,275697664.0,service_disk_usage
2020-02-28 05:10:13,275697664.0,service_disk_usage
2020-02-28 05:10:14,109371392.0,service_disk_usage
2020-02-28 05:10:15,109309952.0,service_disk_usage
2020-02-28 05:10:16,117467136.0,service_disk_usage
2020-02-28 05:10:17,226107392.0,service_disk_usage
2020-02-28 05:10:18,218001408.0,service_disk_usage
2020-02-28 05:10:19,592506880.0,service_disk_usage
2020-02-28 05:10:20,800747520.0,service_disk_usage
2020-02-28 05:10:21,592506880.0,service_disk_usage
2020-02-28 05:10:22,592506880.0,service_disk_usage
2020-02-28 05:10:23,384528384.0,service_disk_usage
2020-02-28 05:10:24,1192906752.0,service_disk_usage
2020-02-28 05:10:25,1192906752.0,service_disk_usage
2020-02-28 05:10:26,1192923136.0,service_disk_usage
2020-02-28 05:10:27,1026596864.0,service_disk_usage
2020-02-28 05:10:28,1026457600.0,service_disk_usage
2020-02-28 05:10:29,495616.0,service_disk_usage
2020-02-28 05:10:30,565248.0,service_disk_usage
2020-02-28 05:10:31,573440.0,service_disk_usage
2020-02-28 05:10:32,218185728.0,service_disk_usage
2020-02-28 05:10:33,226324480.0,service_disk_usage
2020-02-28 05:10:34,392712192.0,service_disk_usage
2020-02-28 05:10:35,392712192.0,service_disk_usage
2020-02-28 05:10:36,392634368.0,service_disk_usage
2020-02-28 05:10:37,392634368.0,service_disk_usage
2020-02-28 05:10:38,601366528.0,service_disk_usage
2020-02-28 05:10:39,601366528.0,service_disk_usage
2020-02-28 05:10:40,392650752.0,service_disk_usage
2020-02-28 05:10:41,392650752.0,service_disk_usage
2020-02-28 05:10:42,1203265536.0,service_disk_usage
2020-02-28 05:10:43,1203265536.0,service_disk_usage
2020-02-28 05:10:44,392712192.0,service_disk_usage
2020-02-28 05:10:45,383115264.0,service_disk_usage
2020-02-28 05:10:46,383184896.0,service_disk_usage
2020-02-28 05:10:47,216762368.0,service_disk_usage
2020-02-28 05:10:48,208658432.0,service_disk_usage
2020-02-28 05:10:49,417320960.0,service_disk_usage
2020-02-28 05:10:50,417320960.0,service_disk_usage
2020-02-28 05:10:51,427474944.0,service_disk_usage
2020-02-28 05:10:52,427405312.0,service_disk_usage
2020-02-28 05:10:53,427405312.0,service_disk_usage
2020-02-28 05:10:54,427405312.0,service_disk_usage
2020-02-28 05:10:55,427405312.0,service_disk_usage
2020-02-28 05:10:56,427388928.0,service_disk_usage
2020-02-28 05:10:57,427388928.0,service_disk_usage
2020-02-28 05:10:58,427466752.0,service_disk_usage
2020-02-28 05:10:59,427466752.0,service_disk_usage
2020-02-28 05:11:00,218804224.0,service_disk_usage
2020-02-28 05:11:01,226942976.0,service_disk_usage
2020-02-28 05:11:02,1029320704.0,service_disk_usage
2020-02-28 05:11:03,977944576.0,service_disk_usage
2020-02-28 05:11:04,982050816.0,service_disk_usage
2020-02-28 05:11:05,981989376.0,service_disk_usage
2020-02-28 05:11:06,815163392.0,service_disk_usage
2020-02-28 05:11:07,815093760.0,service_disk_usage
2020-02-28 05:11:08,815093760.0,service_disk_usage
2020-02-28 05:11:09,1241958400.0,service_disk_usage
2020-02-28 05:11:10,1241958400.0,service_disk_usage
2020-02-28 05:11:11,431405056.0,service_disk_usage
2020-02-28 05:11:12,431388672.0,service_disk_usage
2020-02-28 05:11:13,598214656.0,service_disk_usage
2020-02-28 05:11:14,806668288.0,service_disk_usage
2020-02-28 05:11:15,598300672.0,service_disk_usage
2020-02-28 05:11:16,594194432.0,service_disk_usage
2020-02-28 05:11:17,385593344.0,service_disk_usage
2020-02-28 05:11:18,385593344.0,service_disk_usage
2020-02-28 05:11:19,394067968.0,service_disk_usage
2020-02-28 05:11:20,227311616.0,service_disk_usage
2020-02-28 05:11:21,227233792.0,service_disk_usage
2020-02-28 05:11:22,227094528.0,service_disk_usage
2020-02-28 05:11:23,227094528.0,service_disk_usage
2020-02-28 05:11:24,227164160.0,service_disk_usage
2020-02-28 05:11:25,227164160.0,service_disk_usage
2020-02-28 05:11:26,394006528.0,service_disk_usage
2020-02-28 05:11:27,394006528.0,service_disk_usage
2020-02-28 05:11:28,394006528.0,service_disk_usage
2020-02-28 05:11:29,394006528.0,service_disk_usage
2020-02-28 05:11:30,394006528.0,service_disk_usage
2020-02-28 05:11:31,394006528.0,service_disk_usage
2020-02-28 05:11:32,394006528.0,service_disk_usage
2020-02-28 05:11:33,227180544.0,service_disk_usage
2020-02-28 05:11:34,821616640.0,service_disk_usage
2020-02-28 05:11:35,821538816.0,service_disk_usage
2020-02-28 05:11:36,821538816.0,service_disk_usage
2020-02-28 05:11:37,8962048.0,service_disk_usage
2020-02-28 05:11:38,8978432.0,service_disk_usage
2020-02-28 05:11:39,9048064.0,service_disk_usage
2020-02-28 05:11:40,9109504.0,service_disk_usage
2020-02-28 05:11:41,9039872.0,service_disk_usage
2020-02-28 05:11:42,176099328.0,service_disk_usage
2020-02-28 05:11:43,176099328.0,service_disk_usage
2020-02-28 05:11:44,394301440.0,service_disk_usage
2020-02-28 05:11:45,594341888.0,service_disk_usage
2020-02-28 05:11:46,594280448.0,service_disk_usage
2020-02-28 05:11:47,1198473216.0,service_disk_usage
2020-02-28 05:11:48,1198473216.0,service_disk_usage
2020-02-28 05:11:49,1198473216.0,service_disk_usage
2020-02-28 05:11:50,980271104.0,service_disk_usage
2020-02-28 05:11:51,376762368.0,service_disk_usage
2020-02-28 05:11:52,167694336.0,service_disk_usage
2020-02-28 05:11:53,643072.0,service_disk_usage
2020-02-28 05:11:54,679936.0,service_disk_usage
2020-02-28 05:11:55,209125376.0,service_disk_usage
2020-02-28 05:11:56,217493504.0,service_disk_usage
2020-02-28 05:11:57,217493504.0,service_disk_usage
2020-02-28 05:11:58,8978432.0,service_disk_usage
2020-02-28 05:11:59,176117077.33333334,service_disk_usage
2020-02-28 05:12:00,988755285.3333334,service_disk_usage
2020-02-28 05:12:01,988685653.3333334,service_disk_usage
2020-02-28 05:12:02,988685653.3333334,service_disk_usage
2020-02-28 05:12:03,988676096.0,service_disk_usage
2020-02-28 05:12:04,1189339136.0,service_disk_usage
2020-02-28 05:12:05,1408086016.0,service_disk_usage
2020-02-28 05:12:06,1189408768.0,service_disk_usage
2020-02-28 05:12:07,980271104.0,service_disk_usage
2020-02-28 05:12:08,980271104.0,service_disk_usage
2020-02-28 05:12:09,980271104.0,service_disk_usage
2020-02-28 05:12:10,813150208.0,service_disk_usage
2020-02-28 05:12:11,209678336.0,service_disk_usage
2020-02-28 05:12:12,418639872.0,service_disk_usage
2020-02-28 05:12:13,418639872.0,service_disk_usage
2020-02-28 05:12:14,418701312.0,service_disk_usage
2020-02-28 05:12:15,585822208.0,service_disk_usage
2020-02-28 05:12:16,385568768.0,service_disk_usage
2020-02-28 05:12:17,385568768.0,service_disk_usage
2020-02-28 05:12:18,604123136.0,service_disk_usage
2020-02-28 05:12:19,1408016384.0,service_disk_usage
2020-02-28 05:12:20,1240825856.0,service_disk_usage
2020-02-28 05:12:21,1240825856.0,service_disk_usage
2020-02-28 05:12:22,812941312.0,service_disk_usage
2020-02-28 05:12:23,813187072.0,service_disk_usage
2020-02-28 05:12:24,209510400.0,service_disk_usage
2020-02-28 05:12:25,209510400.0,service_disk_usage
2020-02-28 05:12:26,418947072.0,service_disk_usage
2020-02-28 05:12:27,418947072.0,service_disk_usage
2020-02-28 05:12:28,418947072.0,service_disk_usage
2020-02-28 05:12:29,418947072.0,service_disk_usage
2020-02-28 05:12:30,419008512.0,service_disk_usage
2020-02-28 05:12:31,419008512.0,service_disk_usage
2020-02-28 05:12:32,419008512.0,service_disk_usage
2020-02-28 05:12:33,418938880.0,service_disk_usage
2020-02-28 05:12:34,418938880.0,service_disk_usage
2020-02-28 05:12:35,418918400.0,service_disk_usage
2020-02-28 05:12:36,328005632.0,service_disk_usage
2020-02-28 05:12:37,328040448.0,service_disk_usage
2020-02-28 05:12:38,933052416.0,service_disk_usage
2020-02-28 05:12:39,1100312576.0,service_disk_usage
2020-02-28 05:12:40,933183488.0,service_disk_usage
2020-02-28 05:12:41,933183488.0,service_disk_usage
2020-02-28 05:12:42,328110080.0,service_disk_usage
2020-02-28 05:12:43,319365120.0,service_disk_usage
2020-02-28 05:12:44,319365120.0,service_disk_usage
2020-02-28 05:12:45,319426560.0,service_disk_usage
2020-02-28 05:12:46,319426560.0,service_disk_usage
2020-02-28 05:12:47,319463424.0,service_disk_usage
2020-02-28 05:12:48,1024442368.0,service_disk_usage
2020-02-28 05:12:49,1024442368.0,service_disk_usage
2020-02-28 05:12:50,1233334272.0,service_disk_usage
2020-02-28 05:12:51,814989312.0,service_disk_usage
2020-02-28 05:12:52,1034280960.0,service_disk_usage
2020-02-28 05:12:53,1201805312.0,service_disk_usage
2020-02-28 05:12:54,1201805312.0,service_disk_usage
2020-02-28 05:12:55,1419405312.0,service_disk_usage
2020-02-28 05:12:56,1419405312.0,service_disk_usage
2020-02-28 05:12:57,1243183104.0,service_disk_usage
2020-02-28 05:12:58,1243183104.0,service_disk_usage
2020-02-28 05:12:59,428687360.0,service_disk_usage
2020-02-28 05:13:00,209395712.0,service_disk_usage
2020-02-28 05:13:01,540672.0,service_disk_usage
2020-02-28 05:13:02,563200.0,service_disk_usage
2020-02-28 05:13:03,493568.0,service_disk_usage
2020-02-28 05:13:04,493568.0,service_disk_usage
2020-02-28 05:13:05,423936.0,service_disk_usage
2020-02-28 05:13:06,218454016.0,service_disk_usage
2020-02-28 05:13:07,218454016.0,service_disk_usage
2020-02-28 05:13:08,1032949760.0,service_disk_usage
2020-02-28 05:13:09,1033027584.0,service_disk_usage
2020-02-28 05:13:10,1033027584.0,service_disk_usage
2020-02-28 05:13:11,823635968.0,service_disk_usage
2020-02-28 05:13:12,823635968.0,service_disk_usage
2020-02-28 05:13:13,823635968.0,service_disk_usage
2020-02-28 05:13:14,1024221184.0,service_disk_usage
2020-02-28 05:13:15,1024221184.0,service_disk_usage
2020-02-28 05:13:16,1024204800.0,service_disk_usage
2020-02-28 05:13:17,1024204800.0,service_disk_usage
2020-02-28 05:13:18,1233727488.0,service_disk_usage
2020-02-28 05:13:19,1233866752.0,service_disk_usage
2020-02-28 05:13:20,1233866752.0,service_disk_usage
