date,value,metric
2020-02-28 00:59:17,173324.75,service_req_total
2020-02-28 00:59:18,173324.75,service_req_total
2020-02-28 00:59:19,173324.75,service_req_total
2020-02-28 00:59:20,173324.75,service_req_total
2020-02-28 00:59:21,173324.75,service_req_total
2020-02-28 00:59:22,173324.75,service_req_total
2020-02-28 00:59:23,173324.75,service_req_total
2020-02-28 00:59:24,231338.33333333334,service_req_total
2020-02-28 00:59:25,231338.33333333334,service_req_total
2020-02-28 00:59:26,231338.33333333334,service_req_total
2020-02-28 00:59:27,231338.33333333334,service_req_total
2020-02-28 00:59:28,231338.33333333334,service_req_total
2020-02-28 00:59:29,231338.33333333334,service_req_total
2020-02-28 00:59:30,231338.33333333334,service_req_total
2020-02-28 00:59:31,231338.33333333334,service_req_total
2020-02-28 00:59:32,231338.33333333334,service_req_total
2020-02-28 00:59:33,231338.33333333334,service_req_total
2020-02-28 00:59:34,231338.33333333334,service_req_total
2020-02-28 00:59:35,231338.33333333334,service_req_total
2020-02-28 00:59:36,231338.33333333334,service_req_total
2020-02-28 00:59:37,231338.33333333334,service_req_total
2020-02-28 00:59:38,231338.33333333334,service_req_total
2020-02-28 00:59:39,231658.66666666666,service_req_total
2020-02-28 00:59:40,231658.66666666666,service_req_total
2020-02-28 00:59:41,231658.66666666666,service_req_total
2020-02-28 00:59:42,231658.66666666666,service_req_total
2020-02-28 00:59:43,231658.66666666666,service_req_total
2020-02-28 00:59:44,231658.66666666666,service_req_total
2020-02-28 00:59:45,231658.66666666666,service_req_total
2020-02-28 00:59:46,231658.66666666666,service_req_total
2020-02-28 00:59:47,231658.66666666666,service_req_total
2020-02-28 00:59:48,231658.66666666666,service_req_total
2020-02-28 00:59:49,231658.66666666666,service_req_total
2020-02-28 00:59:50,231658.66666666666,service_req_total
2020-02-28 00:59:51,231658.66666666666,service_req_total
2020-02-28 00:59:52,231658.66666666666,service_req_total
2020-02-28 00:59:53,231658.66666666666,service_req_total
2020-02-28 00:59:54,116180.66666666667,service_req_total
2020-02-28 00:59:55,116180.66666666667,service_req_total
2020-02-28 00:59:56,116180.66666666667,service_req_total
2020-02-28 00:59:57,116180.66666666667,service_req_total
2020-02-28 00:59:58,116180.66666666667,service_req_total
2020-02-28 00:59:59,116180.66666666667,service_req_total
2020-02-28 01:00:00,116180.66666666667,service_req_total
2020-02-28 01:00:01,116180.66666666667,service_req_total
2020-02-28 01:00:02,116180.66666666667,service_req_total
2020-02-28 01:00:03,116180.66666666667,service_req_total
2020-02-28 01:00:04,116180.66666666667,service_req_total
2020-02-28 01:00:05,116180.66666666667,service_req_total
2020-02-28 01:00:06,116180.66666666667,service_req_total
2020-02-28 01:00:07,116180.66666666667,service_req_total
2020-02-28 01:00:08,116180.66666666667,service_req_total
2020-02-28 01:00:09,49.0,service_req_total
2020-02-28 01:00:10,49.0,service_req_total
2020-02-28 01:00:11,49.0,service_req_total
2020-02-28 01:00:12,49.0,service_req_total
2020-02-28 01:00:13,49.0,service_req_total
2020-02-28 01:00:14,49.0,service_req_total
2020-02-28 01:00:15,49.0,service_req_total
2020-02-28 01:00:16,49.0,service_req_total
2020-02-28 01:00:17,49.0,service_req_total
2020-02-28 01:00:18,49.0,service_req_total
2020-02-28 01:00:19,49.0,service_req_total
2020-02-28 01:00:20,49.0,service_req_total
2020-02-28 01:00:21,49.0,service_req_total
2020-02-28 01:00:22,49.0,service_req_total
2020-02-28 01:00:23,49.0,service_req_total
2020-02-28 01:00:24,175199.25,service_req_total
2020-02-28 01:00:25,175199.25,service_req_total
2020-02-28 01:00:26,175199.25,service_req_total
2020-02-28 01:00:27,175199.25,service_req_total
2020-02-28 01:00:28,175199.25,service_req_total
2020-02-28 01:00:29,175199.25,service_req_total
2020-02-28 01:00:30,175199.25,service_req_total
2020-02-28 01:00:31,175199.25,service_req_total
2020-02-28 01:00:32,175199.25,service_req_total
2020-02-28 01:00:33,175199.25,service_req_total
2020-02-28 01:00:34,175199.25,service_req_total
2020-02-28 01:00:35,175199.25,service_req_total
2020-02-28 01:00:36,175199.25,service_req_total
2020-02-28 01:00:37,175199.25,service_req_total
2020-02-28 01:00:38,175199.25,service_req_total
2020-02-28 01:00:39,140436.6,service_req_total
2020-02-28 01:00:40,140436.6,service_req_total
2020-02-28 01:00:41,140436.6,service_req_total
2020-02-28 01:00:42,140436.6,service_req_total
2020-02-28 01:00:43,140436.6,service_req_total
2020-02-28 01:00:44,140436.6,service_req_total
2020-02-28 01:00:45,140436.6,service_req_total
2020-02-28 01:00:46,140436.6,service_req_total
2020-02-28 01:00:47,140436.6,service_req_total
2020-02-28 01:00:48,140436.6,service_req_total
2020-02-28 01:00:49,140436.6,service_req_total
2020-02-28 01:00:50,140436.6,service_req_total
2020-02-28 01:00:51,140436.6,service_req_total
2020-02-28 01:00:52,140436.6,service_req_total
2020-02-28 01:00:53,140436.6,service_req_total
2020-02-28 01:00:54,88022.5,service_req_total
2020-02-28 01:00:55,88022.5,service_req_total
2020-02-28 01:00:56,88022.5,service_req_total
2020-02-28 01:00:57,88022.5,service_req_total
2020-02-28 01:00:58,88022.5,service_req_total
2020-02-28 01:00:59,88022.5,service_req_total
2020-02-28 01:01:00,88022.5,service_req_total
2020-02-28 01:01:01,88022.5,service_req_total
2020-02-28 01:01:02,88022.5,service_req_total
2020-02-28 01:01:03,88022.5,service_req_total
2020-02-28 01:01:04,88022.5,service_req_total
2020-02-28 01:01:05,88022.5,service_req_total
2020-02-28 01:01:06,88022.5,service_req_total
2020-02-28 01:01:07,88022.5,service_req_total
2020-02-28 01:01:08,88022.5,service_req_total
2020-02-28 01:01:09,117337.33333333333,service_req_total
2020-02-28 01:01:10,117337.33333333333,service_req_total
2020-02-28 01:01:11,117337.33333333333,service_req_total
2020-02-28 01:01:12,117337.33333333333,service_req_total
2020-02-28 01:01:13,117337.33333333333,service_req_total
2020-02-28 01:01:14,117337.33333333333,service_req_total
2020-02-28 01:01:15,117337.33333333333,service_req_total
2020-02-28 01:01:16,117337.33333333333,service_req_total
2020-02-28 01:01:17,117337.33333333333,service_req_total
2020-02-28 01:01:18,117337.33333333333,service_req_total
2020-02-28 01:01:19,117337.33333333333,service_req_total
2020-02-28 01:01:20,117337.33333333333,service_req_total
2020-02-28 01:01:21,117337.33333333333,service_req_total
2020-02-28 01:01:22,117337.33333333333,service_req_total
2020-02-28 01:01:23,117337.33333333333,service_req_total
2020-02-28 01:01:24,117894.66666666667,service_req_total
2020-02-28 01:01:25,117894.66666666667,service_req_total
2020-02-28 01:01:26,117894.66666666667,service_req_total
2020-02-28 01:01:27,117894.66666666667,service_req_total
2020-02-28 01:01:28,117894.66666666667,service_req_total
2020-02-28 01:01:29,117894.66666666667,service_req_total
2020-02-28 01:01:30,117894.66666666667,service_req_total
2020-02-28 01:01:31,117894.66666666667,service_req_total
2020-02-28 01:01:32,117894.66666666667,service_req_total
2020-02-28 01:01:33,117894.66666666667,service_req_total
2020-02-28 01:01:34,117894.66666666667,service_req_total
2020-02-28 01:01:35,117894.66666666667,service_req_total
2020-02-28 01:01:36,117894.66666666667,service_req_total
2020-02-28 01:01:37,117894.66666666667,service_req_total
2020-02-28 01:01:38,117894.66666666667,service_req_total
2020-02-28 01:01:39,141605.6,service_req_total
2020-02-28 01:01:40,141605.6,service_req_total
2020-02-28 01:01:41,141605.6,service_req_total
2020-02-28 01:01:42,141605.6,service_req_total
2020-02-28 01:01:43,141605.6,service_req_total
2020-02-28 01:01:44,141605.6,service_req_total
2020-02-28 01:01:45,141605.6,service_req_total
2020-02-28 01:01:46,141605.6,service_req_total
2020-02-28 01:01:47,141605.6,service_req_total
2020-02-28 01:01:48,141605.6,service_req_total
2020-02-28 01:01:49,141605.6,service_req_total
2020-02-28 01:01:50,141605.6,service_req_total
2020-02-28 01:01:51,141605.6,service_req_total
2020-02-28 01:01:52,141605.6,service_req_total
2020-02-28 01:01:53,141605.6,service_req_total
2020-02-28 01:01:54,71067.4,service_req_total
2020-02-28 01:01:55,71067.4,service_req_total
2020-02-28 01:01:56,71067.4,service_req_total
2020-02-28 01:01:57,71067.4,service_req_total
2020-02-28 01:01:58,71067.4,service_req_total
2020-02-28 01:01:59,71067.4,service_req_total
2020-02-28 01:02:00,71067.4,service_req_total
2020-02-28 01:02:01,71067.4,service_req_total
2020-02-28 01:02:02,71067.4,service_req_total
2020-02-28 01:02:03,71067.4,service_req_total
2020-02-28 01:02:04,71067.4,service_req_total
2020-02-28 01:02:05,71067.4,service_req_total
2020-02-28 01:02:06,71067.4,service_req_total
2020-02-28 01:02:07,71067.4,service_req_total
2020-02-28 01:02:08,71067.4,service_req_total
2020-02-28 01:02:09,118368.0,service_req_total
2020-02-28 01:02:10,118368.0,service_req_total
2020-02-28 01:02:11,118368.0,service_req_total
2020-02-28 01:02:12,118368.0,service_req_total
2020-02-28 01:02:13,118368.0,service_req_total
2020-02-28 01:02:14,118368.0,service_req_total
2020-02-28 01:02:15,118368.0,service_req_total
2020-02-28 01:02:16,118368.0,service_req_total
2020-02-28 01:02:17,118368.0,service_req_total
2020-02-28 01:02:18,118368.0,service_req_total
2020-02-28 01:02:19,118368.0,service_req_total
2020-02-28 01:02:20,118368.0,service_req_total
2020-02-28 01:02:21,118368.0,service_req_total
2020-02-28 01:02:22,118368.0,service_req_total
2020-02-28 01:02:23,118368.0,service_req_total
2020-02-28 01:02:24,177743.25,service_req_total
2020-02-28 01:02:25,177743.25,service_req_total
2020-02-28 01:02:26,177743.25,service_req_total
2020-02-28 01:02:27,177743.25,service_req_total
2020-02-28 01:02:28,177743.25,service_req_total
2020-02-28 01:02:29,177743.25,service_req_total
2020-02-28 01:02:30,177743.25,service_req_total
2020-02-28 01:02:31,177743.25,service_req_total
2020-02-28 01:02:32,177743.25,service_req_total
2020-02-28 01:02:33,177743.25,service_req_total
2020-02-28 01:02:34,177743.25,service_req_total
2020-02-28 01:02:35,177743.25,service_req_total
2020-02-28 01:02:36,177743.25,service_req_total
2020-02-28 01:02:37,177743.25,service_req_total
2020-02-28 01:02:38,177743.25,service_req_total
2020-02-28 01:02:39,142751.0,service_req_total
2020-02-28 01:02:40,142751.0,service_req_total
2020-02-28 01:02:41,142751.0,service_req_total
2020-02-28 01:02:42,142751.0,service_req_total
2020-02-28 01:02:43,142751.0,service_req_total
2020-02-28 01:02:44,142751.0,service_req_total
2020-02-28 01:02:45,142751.0,service_req_total
2020-02-28 01:02:46,142751.0,service_req_total
2020-02-28 01:02:47,142751.0,service_req_total
2020-02-28 01:02:48,142751.0,service_req_total
2020-02-28 01:02:49,142751.0,service_req_total
2020-02-28 01:02:50,142751.0,service_req_total
2020-02-28 01:02:51,142751.0,service_req_total
2020-02-28 01:02:52,142751.0,service_req_total
2020-02-28 01:02:53,142751.0,service_req_total
2020-02-28 01:02:54,178629.5,service_req_total
2020-02-28 01:02:55,178629.5,service_req_total
2020-02-28 01:02:56,178629.5,service_req_total
2020-02-28 01:02:57,178629.5,service_req_total
2020-02-28 01:02:58,178629.5,service_req_total
2020-02-28 01:02:59,178629.5,service_req_total
2020-02-28 01:03:00,178629.5,service_req_total
2020-02-28 01:03:01,178629.5,service_req_total
2020-02-28 01:03:02,178629.5,service_req_total
2020-02-28 01:03:03,178629.5,service_req_total
2020-02-28 01:03:04,178629.5,service_req_total
2020-02-28 01:03:05,178629.5,service_req_total
2020-02-28 01:03:06,178629.5,service_req_total
2020-02-28 01:03:07,178629.5,service_req_total
2020-02-28 01:03:08,178629.5,service_req_total
2020-02-28 01:03:09,71952.6,service_req_total
2020-02-28 01:03:10,71952.6,service_req_total
2020-02-28 01:03:11,71952.6,service_req_total
2020-02-28 01:03:12,71952.6,service_req_total
2020-02-28 01:03:13,71952.6,service_req_total
2020-02-28 01:03:14,71952.6,service_req_total
2020-02-28 01:03:15,71952.6,service_req_total
2020-02-28 01:03:16,71952.6,service_req_total
2020-02-28 01:03:17,71952.6,service_req_total
2020-02-28 01:03:18,71952.6,service_req_total
2020-02-28 01:03:19,71952.6,service_req_total
2020-02-28 01:03:20,71952.6,service_req_total
2020-02-28 01:03:21,71952.6,service_req_total
2020-02-28 01:03:22,71952.6,service_req_total
2020-02-28 01:03:23,71952.6,service_req_total
2020-02-28 01:03:24,239768.33333333334,service_req_total
2020-02-28 01:03:25,239768.33333333334,service_req_total
2020-02-28 01:03:26,239768.33333333334,service_req_total
2020-02-28 01:03:27,239768.33333333334,service_req_total
2020-02-28 01:03:28,239768.33333333334,service_req_total
2020-02-28 01:03:29,239768.33333333334,service_req_total
2020-02-28 01:03:30,239768.33333333334,service_req_total
2020-02-28 01:03:31,239768.33333333334,service_req_total
2020-02-28 01:03:32,239768.33333333334,service_req_total
2020-02-28 01:03:33,239768.33333333334,service_req_total
2020-02-28 01:03:34,239768.33333333334,service_req_total
2020-02-28 01:03:35,239768.33333333334,service_req_total
2020-02-28 01:03:36,239768.33333333334,service_req_total
2020-02-28 01:03:37,239768.33333333334,service_req_total
2020-02-28 01:03:38,239768.33333333334,service_req_total
2020-02-28 01:03:39,72406.8,service_req_total
2020-02-28 01:03:40,72406.8,service_req_total
2020-02-28 01:03:41,72406.8,service_req_total
2020-02-28 01:03:42,72406.8,service_req_total
2020-02-28 01:03:43,72406.8,service_req_total
2020-02-28 01:03:44,72406.8,service_req_total
2020-02-28 01:03:45,72406.8,service_req_total
2020-02-28 01:03:46,72406.8,service_req_total
2020-02-28 01:03:47,72406.8,service_req_total
2020-02-28 01:03:48,72406.8,service_req_total
2020-02-28 01:03:49,72406.8,service_req_total
2020-02-28 01:03:50,72406.8,service_req_total
2020-02-28 01:03:51,72406.8,service_req_total
2020-02-28 01:03:52,72406.8,service_req_total
2020-02-28 01:03:53,72406.8,service_req_total
2020-02-28 01:03:54,145139.2,service_req_total
2020-02-28 01:03:55,145139.2,service_req_total
2020-02-28 01:03:56,145139.2,service_req_total
2020-02-28 01:03:57,145139.2,service_req_total
2020-02-28 01:03:58,145139.2,service_req_total
2020-02-28 01:03:59,145139.2,service_req_total
2020-02-28 01:04:00,145139.2,service_req_total
2020-02-28 01:04:01,145139.2,service_req_total
2020-02-28 01:04:02,145139.2,service_req_total
2020-02-28 01:04:03,145139.2,service_req_total
2020-02-28 01:04:04,145139.2,service_req_total
2020-02-28 01:04:05,145139.2,service_req_total
2020-02-28 01:04:06,145139.2,service_req_total
2020-02-28 01:04:07,145139.2,service_req_total
2020-02-28 01:04:08,145139.2,service_req_total
2020-02-28 01:04:09,121193.33333333333,service_req_total
2020-02-28 01:04:10,121193.33333333333,service_req_total
2020-02-28 01:04:11,121193.33333333333,service_req_total
2020-02-28 01:04:12,121193.33333333333,service_req_total
2020-02-28 01:04:13,121193.33333333333,service_req_total
2020-02-28 01:04:14,121193.33333333333,service_req_total
2020-02-28 01:04:15,121193.33333333333,service_req_total
2020-02-28 01:04:16,121193.33333333333,service_req_total
2020-02-28 01:04:17,121193.33333333333,service_req_total
2020-02-28 01:04:18,121193.33333333333,service_req_total
2020-02-28 01:04:19,121193.33333333333,service_req_total
2020-02-28 01:04:20,121193.33333333333,service_req_total
2020-02-28 01:04:21,121193.33333333333,service_req_total
2020-02-28 01:04:22,121193.33333333333,service_req_total
2020-02-28 01:04:23,121193.33333333333,service_req_total
2020-02-28 01:04:24,121499.5,service_req_total
2020-02-28 01:04:25,121499.5,service_req_total
2020-02-28 01:04:26,121499.5,service_req_total
2020-02-28 01:04:27,121499.5,service_req_total
2020-02-28 01:04:28,121499.5,service_req_total
2020-02-28 01:04:29,121499.5,service_req_total
2020-02-28 01:04:30,121499.5,service_req_total
2020-02-28 01:04:31,121499.5,service_req_total
2020-02-28 01:04:32,121499.5,service_req_total
2020-02-28 01:04:33,121499.5,service_req_total
2020-02-28 01:04:34,121499.5,service_req_total
2020-02-28 01:04:35,121499.5,service_req_total
2020-02-28 01:04:36,121499.5,service_req_total
2020-02-28 01:04:37,121499.5,service_req_total
2020-02-28 01:04:38,121499.5,service_req_total
2020-02-28 01:04:39,73460.2,service_req_total
2020-02-28 01:04:40,73460.2,service_req_total
2020-02-28 01:04:41,73460.2,service_req_total
2020-02-28 01:04:42,73460.2,service_req_total
2020-02-28 01:04:43,73460.2,service_req_total
2020-02-28 01:04:44,73460.2,service_req_total
2020-02-28 01:04:45,73460.2,service_req_total
2020-02-28 01:04:46,73460.2,service_req_total
2020-02-28 01:04:47,73460.2,service_req_total
2020-02-28 01:04:48,73460.2,service_req_total
2020-02-28 01:04:49,73460.2,service_req_total
2020-02-28 01:04:50,73460.2,service_req_total
2020-02-28 01:04:51,73460.2,service_req_total
2020-02-28 01:04:52,73460.2,service_req_total
2020-02-28 01:04:53,73460.2,service_req_total
2020-02-28 01:04:54,146966.2,service_req_total
2020-02-28 01:04:55,146966.2,service_req_total
2020-02-28 01:04:56,146966.2,service_req_total
2020-02-28 01:04:57,146966.2,service_req_total
2020-02-28 01:04:58,146966.2,service_req_total
2020-02-28 01:04:59,146966.2,service_req_total
2020-02-28 01:05:00,146966.2,service_req_total
2020-02-28 01:05:01,146966.2,service_req_total
2020-02-28 01:05:02,146966.2,service_req_total
2020-02-28 01:05:03,146966.2,service_req_total
2020-02-28 01:05:04,146966.2,service_req_total
2020-02-28 01:05:05,146966.2,service_req_total
2020-02-28 01:05:06,146966.2,service_req_total
2020-02-28 01:05:07,146966.2,service_req_total
2020-02-28 01:05:08,146966.2,service_req_total
2020-02-28 01:05:09,147114.0,service_req_total
2020-02-28 01:05:10,147114.0,service_req_total
2020-02-28 01:05:11,147114.0,service_req_total
2020-02-28 01:05:12,147114.0,service_req_total
2020-02-28 01:05:13,147114.0,service_req_total
2020-02-28 01:05:14,147114.0,service_req_total
2020-02-28 01:05:15,147114.0,service_req_total
2020-02-28 01:05:16,147114.0,service_req_total
2020-02-28 01:05:17,147114.0,service_req_total
2020-02-28 01:05:18,147114.0,service_req_total
2020-02-28 01:05:19,147114.0,service_req_total
2020-02-28 01:05:20,147114.0,service_req_total
2020-02-28 01:05:21,147114.0,service_req_total
2020-02-28 01:05:22,147114.0,service_req_total
2020-02-28 01:05:23,147114.0,service_req_total
2020-02-28 01:05:24,73999.2,service_req_total
2020-02-28 01:05:25,73999.2,service_req_total
2020-02-28 01:05:26,73999.2,service_req_total
2020-02-28 01:05:27,73999.2,service_req_total
2020-02-28 01:05:28,73999.2,service_req_total
2020-02-28 01:05:29,73999.2,service_req_total
2020-02-28 01:05:30,73999.2,service_req_total
2020-02-28 01:05:31,73999.2,service_req_total
2020-02-28 01:05:32,73999.2,service_req_total
2020-02-28 01:05:33,73999.2,service_req_total
2020-02-28 01:05:34,73999.2,service_req_total
2020-02-28 01:05:35,73999.2,service_req_total
2020-02-28 01:05:36,73999.2,service_req_total
2020-02-28 01:05:37,73999.2,service_req_total
2020-02-28 01:05:38,73999.2,service_req_total
2020-02-28 01:05:39,245855.0,service_req_total
2020-02-28 01:05:40,245855.0,service_req_total
2020-02-28 01:05:41,245855.0,service_req_total
2020-02-28 01:05:42,245855.0,service_req_total
2020-02-28 01:05:43,245855.0,service_req_total
2020-02-28 01:05:44,245855.0,service_req_total
2020-02-28 01:05:45,245855.0,service_req_total
2020-02-28 01:05:46,245855.0,service_req_total
2020-02-28 01:05:47,245855.0,service_req_total
2020-02-28 01:05:48,245855.0,service_req_total
2020-02-28 01:05:49,245855.0,service_req_total
2020-02-28 01:05:50,245855.0,service_req_total
2020-02-28 01:05:51,245855.0,service_req_total
2020-02-28 01:05:52,245855.0,service_req_total
2020-02-28 01:05:53,245855.0,service_req_total
2020-02-28 01:05:54,147811.8,service_req_total
2020-02-28 01:05:55,147811.8,service_req_total
2020-02-28 01:05:56,147811.8,service_req_total
2020-02-28 01:05:57,147811.8,service_req_total
2020-02-28 01:05:58,147811.8,service_req_total
2020-02-28 01:05:59,147811.8,service_req_total
2020-02-28 01:06:00,147811.8,service_req_total
2020-02-28 01:06:01,147811.8,service_req_total
2020-02-28 01:06:02,147811.8,service_req_total
2020-02-28 01:06:03,147811.8,service_req_total
2020-02-28 01:06:04,147811.8,service_req_total
2020-02-28 01:06:05,147811.8,service_req_total
2020-02-28 01:06:06,147811.8,service_req_total
2020-02-28 01:06:07,147811.8,service_req_total
2020-02-28 01:06:08,147811.8,service_req_total
2020-02-28 01:06:09,247606.0,service_req_total
2020-02-28 01:06:10,247606.0,service_req_total
2020-02-28 01:06:11,247606.0,service_req_total
2020-02-28 01:06:12,247606.0,service_req_total
2020-02-28 01:06:13,247606.0,service_req_total
2020-02-28 01:06:14,247606.0,service_req_total
2020-02-28 01:06:15,247606.0,service_req_total
2020-02-28 01:06:16,247606.0,service_req_total
2020-02-28 01:06:17,247606.0,service_req_total
2020-02-28 01:06:18,247606.0,service_req_total
2020-02-28 01:06:19,247606.0,service_req_total
2020-02-28 01:06:20,247606.0,service_req_total
2020-02-28 01:06:21,247606.0,service_req_total
2020-02-28 01:06:22,247606.0,service_req_total
2020-02-28 01:06:23,247606.0,service_req_total
2020-02-28 01:06:24,124520.0,service_req_total
2020-02-28 01:06:25,124520.0,service_req_total
2020-02-28 01:06:26,124520.0,service_req_total
2020-02-28 01:06:27,124520.0,service_req_total
2020-02-28 01:06:28,124520.0,service_req_total
2020-02-28 01:06:29,124520.0,service_req_total
2020-02-28 01:06:30,124520.0,service_req_total
2020-02-28 01:06:31,124520.0,service_req_total
2020-02-28 01:06:32,124520.0,service_req_total
2020-02-28 01:06:33,124520.0,service_req_total
2020-02-28 01:06:34,124520.0,service_req_total
2020-02-28 01:06:35,124520.0,service_req_total
2020-02-28 01:06:36,124520.0,service_req_total
2020-02-28 01:06:37,124520.0,service_req_total
2020-02-28 01:06:38,124520.0,service_req_total
2020-02-28 01:06:39,93732.0,service_req_total
2020-02-28 01:06:40,93732.0,service_req_total
2020-02-28 01:06:41,93732.0,service_req_total
2020-02-28 01:06:42,93732.0,service_req_total
2020-02-28 01:06:43,93732.0,service_req_total
2020-02-28 01:06:44,93732.0,service_req_total
2020-02-28 01:06:45,93732.0,service_req_total
2020-02-28 01:06:46,93732.0,service_req_total
2020-02-28 01:06:47,93732.0,service_req_total
2020-02-28 01:06:48,93732.0,service_req_total
2020-02-28 01:06:49,93732.0,service_req_total
2020-02-28 01:06:50,93732.0,service_req_total
2020-02-28 01:06:51,93732.0,service_req_total
2020-02-28 01:06:52,93732.0,service_req_total
2020-02-28 01:06:53,93732.0,service_req_total
2020-02-28 01:06:54,1366.5,service_req_total
2020-02-28 01:06:55,1366.5,service_req_total
2020-02-28 01:06:56,1366.5,service_req_total
2020-02-28 01:06:57,1366.5,service_req_total
2020-02-28 01:06:58,1366.5,service_req_total
2020-02-28 01:06:59,1366.5,service_req_total
2020-02-28 01:07:00,1366.5,service_req_total
2020-02-28 01:07:01,1366.5,service_req_total
2020-02-28 01:07:02,1366.5,service_req_total
2020-02-28 01:07:03,1366.5,service_req_total
2020-02-28 01:07:04,1366.5,service_req_total
2020-02-28 01:07:05,1366.5,service_req_total
2020-02-28 01:07:06,1366.5,service_req_total
2020-02-28 01:07:07,1366.5,service_req_total
2020-02-28 01:07:08,1366.5,service_req_total
2020-02-28 01:07:09,125160.0,service_req_total
2020-02-28 01:07:10,125160.0,service_req_total
2020-02-28 01:07:11,125160.0,service_req_total
2020-02-28 01:07:12,125160.0,service_req_total
2020-02-28 01:07:13,125160.0,service_req_total
2020-02-28 01:07:14,125160.0,service_req_total
2020-02-28 01:07:15,125160.0,service_req_total
2020-02-28 01:07:16,125160.0,service_req_total
2020-02-28 01:07:17,125160.0,service_req_total
2020-02-28 01:07:18,125160.0,service_req_total
2020-02-28 01:07:19,125160.0,service_req_total
2020-02-28 01:07:20,125160.0,service_req_total
2020-02-28 01:07:21,125160.0,service_req_total
2020-02-28 01:07:22,125160.0,service_req_total
2020-02-28 01:07:23,125160.0,service_req_total
2020-02-28 01:07:24,125215.16666666667,service_req_total
2020-02-28 01:07:25,125215.16666666667,service_req_total
2020-02-28 01:07:26,125215.16666666667,service_req_total
2020-02-28 01:07:27,125215.16666666667,service_req_total
2020-02-28 01:07:28,125215.16666666667,service_req_total
2020-02-28 01:07:29,125215.16666666667,service_req_total
2020-02-28 01:07:30,125215.16666666667,service_req_total
2020-02-28 01:07:31,125215.16666666667,service_req_total
2020-02-28 01:07:32,125215.16666666667,service_req_total
2020-02-28 01:07:33,125215.16666666667,service_req_total
2020-02-28 01:07:34,125215.16666666667,service_req_total
2020-02-28 01:07:35,125215.16666666667,service_req_total
2020-02-28 01:07:36,125215.16666666667,service_req_total
2020-02-28 01:07:37,125215.16666666667,service_req_total
2020-02-28 01:07:38,125215.16666666667,service_req_total
2020-02-28 01:07:39,125520.16666666667,service_req_total
2020-02-28 01:07:40,125520.16666666667,service_req_total
2020-02-28 01:07:41,125520.16666666667,service_req_total
2020-02-28 01:07:42,125520.16666666667,service_req_total
2020-02-28 01:07:43,125520.16666666667,service_req_total
2020-02-28 01:07:44,125520.16666666667,service_req_total
2020-02-28 01:07:45,125520.16666666667,service_req_total
2020-02-28 01:07:46,125520.16666666667,service_req_total
2020-02-28 01:07:47,125520.16666666667,service_req_total
2020-02-28 01:07:48,125520.16666666667,service_req_total
2020-02-28 01:07:49,125520.16666666667,service_req_total
2020-02-28 01:07:50,125520.16666666667,service_req_total
2020-02-28 01:07:51,125520.16666666667,service_req_total
2020-02-28 01:07:52,125520.16666666667,service_req_total
2020-02-28 01:07:53,125520.16666666667,service_req_total
2020-02-28 01:07:54,125216.0,service_req_total
2020-02-28 01:07:55,125216.0,service_req_total
2020-02-28 01:07:56,125216.0,service_req_total
2020-02-28 01:07:57,125216.0,service_req_total
2020-02-28 01:07:58,125216.0,service_req_total
2020-02-28 01:07:59,125216.0,service_req_total
2020-02-28 01:08:00,125216.0,service_req_total
2020-02-28 01:08:01,125216.0,service_req_total
2020-02-28 01:08:02,125216.0,service_req_total
2020-02-28 01:08:03,125216.0,service_req_total
2020-02-28 01:08:04,125216.0,service_req_total
2020-02-28 01:08:05,125216.0,service_req_total
2020-02-28 01:08:06,125216.0,service_req_total
2020-02-28 01:08:07,125216.0,service_req_total
2020-02-28 01:08:08,125216.0,service_req_total
2020-02-28 01:08:09,187786.0,service_req_total
2020-02-28 01:08:10,187786.0,service_req_total
2020-02-28 01:08:11,187786.0,service_req_total
2020-02-28 01:08:12,187786.0,service_req_total
2020-02-28 01:08:13,187786.0,service_req_total
2020-02-28 01:08:14,187786.0,service_req_total
2020-02-28 01:08:15,187786.0,service_req_total
2020-02-28 01:08:16,187786.0,service_req_total
2020-02-28 01:08:17,187786.0,service_req_total
2020-02-28 01:08:18,187786.0,service_req_total
2020-02-28 01:08:19,187786.0,service_req_total
2020-02-28 01:08:20,187786.0,service_req_total
2020-02-28 01:08:21,187786.0,service_req_total
2020-02-28 01:08:22,187786.0,service_req_total
2020-02-28 01:08:23,187786.0,service_req_total
2020-02-28 01:08:24,125960.5,service_req_total
2020-02-28 01:08:25,125960.5,service_req_total
2020-02-28 01:08:26,125960.5,service_req_total
2020-02-28 01:08:27,125960.5,service_req_total
2020-02-28 01:08:28,125960.5,service_req_total
2020-02-28 01:08:29,125960.5,service_req_total
2020-02-28 01:08:30,125960.5,service_req_total
2020-02-28 01:08:31,125960.5,service_req_total
2020-02-28 01:08:32,125960.5,service_req_total
2020-02-28 01:08:33,125960.5,service_req_total
2020-02-28 01:08:34,125960.5,service_req_total
2020-02-28 01:08:35,125960.5,service_req_total
2020-02-28 01:08:36,125960.5,service_req_total
2020-02-28 01:08:37,125960.5,service_req_total
2020-02-28 01:08:38,125960.5,service_req_total
2020-02-28 01:08:39,150836.6,service_req_total
2020-02-28 01:08:40,150836.6,service_req_total
2020-02-28 01:08:41,150836.6,service_req_total
2020-02-28 01:08:42,150836.6,service_req_total
