date,value,metric
2020-02-28 00:16:16,9142.121600142002,svc_cpu_usage
2020-02-28 00:16:17,9141.8944041515,svc_cpu_usage
2020-02-28 00:16:18,11366.232019949499,svc_cpu_usage
2020-02-28 00:16:19,4299.087482081,svc_cpu_usage
2020-02-28 00:16:20,4067.4319190110004,svc_cpu_usage
2020-02-28 00:16:21,3412.805298002,svc_cpu_usage
2020-02-28 00:16:22,5238.650237637999,svc_cpu_usage
2020-02-28 00:16:23,5354.8548967105,svc_cpu_usage
2020-02-28 00:16:24,7267.0849619525,svc_cpu_usage
2020-02-28 00:16:25,8152.7772206515,svc_cpu_usage
2020-02-28 00:16:26,8152.7772206515,svc_cpu_usage
2020-02-28 00:16:27,10738.362612093999,svc_cpu_usage
2020-02-28 00:16:28,10738.362612093999,svc_cpu_usage
2020-02-28 00:16:29,6064.933328029,svc_cpu_usage
2020-02-28 00:16:30,5294.68524323,svc_cpu_usage
2020-02-28 00:16:31,7447.509198268001,svc_cpu_usage
2020-02-28 00:16:32,10278.259101611502,svc_cpu_usage
2020-02-28 00:16:33,12505.244343330502,svc_cpu_usage
2020-02-28 00:16:34,16281.605597401502,svc_cpu_usage
2020-02-28 00:16:35,15733.392878499999,svc_cpu_usage
2020-02-28 00:16:36,10827.022222392998,svc_cpu_usage
2020-02-28 00:16:37,10866.244894156998,svc_cpu_usage
2020-02-28 00:16:38,8453.681732067,svc_cpu_usage
2020-02-28 00:16:39,9033.541143522,svc_cpu_usage
2020-02-28 00:16:40,9033.541143522,svc_cpu_usage
2020-02-28 00:16:41,13049.850056823,svc_cpu_usage
2020-02-28 00:16:42,12396.924024288,svc_cpu_usage
2020-02-28 00:16:43,13277.489215854,svc_cpu_usage
2020-02-28 00:16:44,13277.489215854,svc_cpu_usage
2020-02-28 00:16:45,14838.146777356,svc_cpu_usage
2020-02-28 00:16:46,14656.161718369,svc_cpu_usage
2020-02-28 00:16:47,14656.161718369,svc_cpu_usage
2020-02-28 00:16:48,14656.161718369,svc_cpu_usage
2020-02-28 00:16:49,11844.715991246001,svc_cpu_usage
2020-02-28 00:16:50,9131.990969619,svc_cpu_usage
2020-02-28 00:16:51,5739.468524637,svc_cpu_usage
2020-02-28 00:16:52,10576.216725136,svc_cpu_usage
2020-02-28 00:16:53,11231.294422372,svc_cpu_usage
2020-02-28 00:16:54,10129.695031597003,svc_cpu_usage
2020-02-28 00:16:55,10129.695031597003,svc_cpu_usage
2020-02-28 00:16:56,7407.859957433001,svc_cpu_usage
2020-02-28 00:16:57,5978.406866896,svc_cpu_usage
2020-02-28 00:16:58,8124.311873119998,svc_cpu_usage
2020-02-28 00:16:59,8124.311873119998,svc_cpu_usage
2020-02-28 00:17:00,10490.047053493998,svc_cpu_usage
2020-02-28 00:17:01,5616.728068561,svc_cpu_usage
2020-02-28 00:17:02,6502.717004747,svc_cpu_usage
2020-02-28 00:17:03,9216.660366438,svc_cpu_usage
2020-02-28 00:17:04,8660.1253681655,svc_cpu_usage
2020-02-28 00:17:05,12834.2205783785,svc_cpu_usage
2020-02-28 00:17:06,11780.3583037125,svc_cpu_usage
2020-02-28 00:17:07,9551.150163547502,svc_cpu_usage
2020-02-28 00:17:08,9836.475396711501,svc_cpu_usage
2020-02-28 00:17:09,9750.293355985501,svc_cpu_usage
2020-02-28 00:17:10,16399.932956814002,svc_cpu_usage
2020-02-28 00:17:11,15505.782581496002,svc_cpu_usage
2020-02-28 00:17:12,18225.144051046,svc_cpu_usage
2020-02-28 00:17:13,18225.144051046,svc_cpu_usage
2020-02-28 00:17:14,18225.144051046,svc_cpu_usage
2020-02-28 00:17:15,13349.097594281,svc_cpu_usage
2020-02-28 00:17:16,16951.534998532,svc_cpu_usage
2020-02-28 00:17:17,17911.364840194,svc_cpu_usage
2020-02-28 00:17:18,17679.065290255,svc_cpu_usage
2020-02-28 00:17:19,14475.3037107155,svc_cpu_usage
2020-02-28 00:17:20,13821.512310723501,svc_cpu_usage
2020-02-28 00:17:21,16048.023148308,svc_cpu_usage
2020-02-28 00:17:22,15394.195520622001,svc_cpu_usage
2020-02-28 00:17:23,15394.195520622001,svc_cpu_usage
2020-02-28 00:17:24,10198.8406562295,svc_cpu_usage
2020-02-28 00:17:25,10223.098183008,svc_cpu_usage
2020-02-28 00:17:26,10223.098183008,svc_cpu_usage
2020-02-28 00:17:27,12170.516782393,svc_cpu_usage
2020-02-28 00:17:28,11503.29432142,svc_cpu_usage
2020-02-28 00:17:29,13992.393177513999,svc_cpu_usage
2020-02-28 00:17:30,13316.231186661002,svc_cpu_usage
2020-02-28 00:17:31,13208.372379822,svc_cpu_usage
2020-02-28 00:17:32,4149.953775153999,svc_cpu_usage
2020-02-28 00:17:33,5333.4640804805,svc_cpu_usage
2020-02-28 00:17:34,12856.513082753501,svc_cpu_usage
2020-02-28 00:17:35,14338.100517913,svc_cpu_usage
2020-02-28 00:17:36,15004.762678137,svc_cpu_usage
2020-02-28 00:17:37,15004.762678137,svc_cpu_usage
2020-02-28 00:17:38,12638.528956941998,svc_cpu_usage
2020-02-28 00:17:39,12552.283233013,svc_cpu_usage
2020-02-28 00:17:40,12442.849998827998,svc_cpu_usage
2020-02-28 00:17:41,12663.188968483999,svc_cpu_usage
2020-02-28 00:17:42,12663.188968483999,svc_cpu_usage
2020-02-28 00:17:43,12951.435355408,svc_cpu_usage
2020-02-28 00:17:44,10353.0842802855,svc_cpu_usage
2020-02-28 00:17:45,10439.450972091501,svc_cpu_usage
2020-02-28 00:17:46,7790.683682694,svc_cpu_usage
2020-02-28 00:17:47,6723.070518008,svc_cpu_usage
2020-02-28 00:17:48,14438.93292237,svc_cpu_usage
2020-02-28 00:17:49,15743.164606214998,svc_cpu_usage
2020-02-28 00:17:50,12636.326168646,svc_cpu_usage
2020-02-28 00:17:51,12636.326168646,svc_cpu_usage
2020-02-28 00:17:52,11615.359156171,svc_cpu_usage
2020-02-28 00:17:53,14660.796963382,svc_cpu_usage
2020-02-28 00:17:54,14660.796963382,svc_cpu_usage
2020-02-28 00:17:55,7599.425987208,svc_cpu_usage
2020-02-28 00:17:56,7599.425987208,svc_cpu_usage
2020-02-28 00:17:57,7599.425987208,svc_cpu_usage
2020-02-28 00:17:58,7599.425987208,svc_cpu_usage
2020-02-28 00:17:59,5594.422241223,svc_cpu_usage
2020-02-28 00:18:00,9867.644026585,svc_cpu_usage
2020-02-28 00:18:01,13399.2532292105,svc_cpu_usage
2020-02-28 00:18:02,14697.185155406,svc_cpu_usage
2020-02-28 00:18:03,15385.615513964332,svc_cpu_usage
2020-02-28 00:18:04,11180.000352051333,svc_cpu_usage
2020-02-28 00:18:05,11180.000352051333,svc_cpu_usage
2020-02-28 00:18:06,10331.997280872332,svc_cpu_usage
2020-02-28 00:18:07,14377.656514998002,svc_cpu_usage
2020-02-28 00:18:08,12629.228467023,svc_cpu_usage
2020-02-28 00:18:09,13079.929476676001,svc_cpu_usage
2020-02-28 00:18:10,13861.992929630502,svc_cpu_usage
2020-02-28 00:18:11,13861.992929630502,svc_cpu_usage
2020-02-28 00:18:12,13861.992929630502,svc_cpu_usage
2020-02-28 00:18:13,7623.250800768501,svc_cpu_usage
2020-02-28 00:18:14,8962.747970128501,svc_cpu_usage
2020-02-28 00:18:15,8985.8178508915,svc_cpu_usage
2020-02-28 00:18:16,8204.050324172002,svc_cpu_usage
2020-02-28 00:18:17,7803.042079103001,svc_cpu_usage
2020-02-28 00:18:18,9152.834994447003,svc_cpu_usage
2020-02-28 00:18:19,10182.695546118,svc_cpu_usage
2020-02-28 00:18:20,13183.846156267,svc_cpu_usage
2020-02-28 00:18:21,13786.830683383,svc_cpu_usage
2020-02-28 00:18:22,9617.595348376,svc_cpu_usage
2020-02-28 00:18:23,11359.321952514001,svc_cpu_usage
2020-02-28 00:18:24,10236.107625531,svc_cpu_usage
2020-02-28 00:18:25,9365.828596157002,svc_cpu_usage
2020-02-28 00:18:26,9853.667307181002,svc_cpu_usage
2020-02-28 00:18:27,9853.667307181002,svc_cpu_usage
2020-02-28 00:18:28,9853.667307181002,svc_cpu_usage
2020-02-28 00:18:29,10308.038286785002,svc_cpu_usage
2020-02-28 00:18:30,3968.871930491,svc_cpu_usage
2020-02-28 00:18:31,8688.203553921501,svc_cpu_usage
2020-02-28 00:18:32,8286.9129588555,svc_cpu_usage
2020-02-28 00:18:33,13044.799120019,svc_cpu_usage
2020-02-28 00:18:34,14114.391142734,svc_cpu_usage
2020-02-28 00:18:35,13841.018946164,svc_cpu_usage
2020-02-28 00:18:36,9899.733254031667,svc_cpu_usage
2020-02-28 00:18:37,11571.899620177668,svc_cpu_usage
2020-02-28 00:18:38,12779.387598347002,svc_cpu_usage
2020-02-28 00:18:39,14069.476537170001,svc_cpu_usage
2020-02-28 00:18:40,10916.238926529,svc_cpu_usage
2020-02-28 00:18:41,11184.210690997,svc_cpu_usage
2020-02-28 00:18:42,4369.536086327,svc_cpu_usage
2020-02-28 00:18:43,3968.120055505,svc_cpu_usage
2020-02-28 00:18:44,3968.120055505,svc_cpu_usage
2020-02-28 00:18:45,3968.120055505,svc_cpu_usage
2020-02-28 00:18:46,10127.648523853666,svc_cpu_usage
2020-02-28 00:18:47,10127.648523853666,svc_cpu_usage
2020-02-28 00:18:48,10415.143500171667,svc_cpu_usage
2020-02-28 00:18:49,12369.819381539666,svc_cpu_usage
2020-02-28 00:18:50,5240.208929823,svc_cpu_usage
2020-02-28 00:18:51,6726.597938783999,svc_cpu_usage
2020-02-28 00:18:52,6399.088804892001,svc_cpu_usage
2020-02-28 00:18:53,6399.088804892001,svc_cpu_usage
2020-02-28 00:18:54,6399.088804892001,svc_cpu_usage
2020-02-28 00:18:55,9682.332687123002,svc_cpu_usage
2020-02-28 00:18:56,9470.459780353001,svc_cpu_usage
2020-02-28 00:18:57,9254.431387808,svc_cpu_usage
2020-02-28 00:18:58,15986.466034316,svc_cpu_usage
2020-02-28 00:18:59,15986.466034316,svc_cpu_usage
2020-02-28 00:19:00,14628.329559703,svc_cpu_usage
2020-02-28 00:19:01,13739.223290716,svc_cpu_usage
2020-02-28 00:19:02,14109.8967157125,svc_cpu_usage
2020-02-28 00:19:03,14343.2986915155,svc_cpu_usage
2020-02-28 00:19:04,18468.6479694175,svc_cpu_usage
2020-02-28 00:19:05,18468.6479694175,svc_cpu_usage
2020-02-28 00:19:06,17584.1701280595,svc_cpu_usage
2020-02-28 00:19:07,18159.5433319695,svc_cpu_usage
2020-02-28 00:19:08,16274.850915400999,svc_cpu_usage
2020-02-28 00:19:09,14361.13496013,svc_cpu_usage
2020-02-28 00:19:10,11714.671875463999,svc_cpu_usage
2020-02-28 00:19:11,10642.98184082,svc_cpu_usage
2020-02-28 00:19:12,10642.98184082,svc_cpu_usage
2020-02-28 00:19:13,5726.091256316,svc_cpu_usage
2020-02-28 00:19:14,5151.115963904001,svc_cpu_usage
2020-02-28 00:19:15,9070.268723928,svc_cpu_usage
2020-02-28 00:19:16,9961.109119819,svc_cpu_usage
2020-02-28 00:19:17,11888.5216346835,svc_cpu_usage
2020-02-28 00:19:18,10044.609857095167,svc_cpu_usage
2020-02-28 00:19:19,11116.816468408168,svc_cpu_usage
2020-02-28 00:19:20,11116.816468408168,svc_cpu_usage
2020-02-28 00:19:21,11116.816468408168,svc_cpu_usage
2020-02-28 00:19:22,13271.426646080667,svc_cpu_usage
2020-02-28 00:19:23,17013.482898216163,svc_cpu_usage
2020-02-28 00:19:24,17013.482898216163,svc_cpu_usage
2020-02-28 00:19:25,9695.442930174166,svc_cpu_usage
2020-02-28 00:19:26,9695.442930174166,svc_cpu_usage
2020-02-28 00:19:27,9120.422642235166,svc_cpu_usage
2020-02-28 00:19:28,14283.212074345165,svc_cpu_usage
2020-02-28 00:19:29,11480.334564452498,svc_cpu_usage
2020-02-28 00:19:30,11480.334564452498,svc_cpu_usage
2020-02-28 00:19:31,13728.5026776855,svc_cpu_usage
2020-02-28 00:19:32,11550.5611717265,svc_cpu_usage
2020-02-28 00:19:33,12768.982813577,svc_cpu_usage
2020-02-28 00:19:34,13171.354151139,svc_cpu_usage
2020-02-28 00:19:35,13171.354151139,svc_cpu_usage
2020-02-28 00:19:36,12053.422026337,svc_cpu_usage
2020-02-28 00:19:37,11163.360561572,svc_cpu_usage
2020-02-28 00:19:38,11177.87964481,svc_cpu_usage
2020-02-28 00:19:39,11177.87964481,svc_cpu_usage
2020-02-28 00:19:40,10775.508307248001,svc_cpu_usage
2020-02-28 00:19:41,13422.061534516999,svc_cpu_usage
2020-02-28 00:19:42,9812.691685986,svc_cpu_usage
2020-02-28 00:19:43,7633.595083501999,svc_cpu_usage
2020-02-28 00:19:44,9397.386443461332,svc_cpu_usage
2020-02-28 00:19:45,9401.796050301833,svc_cpu_usage
2020-02-28 00:19:46,10058.457515503833,svc_cpu_usage
2020-02-28 00:19:47,10948.854647417833,svc_cpu_usage
2020-02-28 00:19:48,12909.469888272833,svc_cpu_usage
2020-02-28 00:19:49,13941.950659137332,svc_cpu_usage
2020-02-28 00:19:50,12277.358855296332,svc_cpu_usage
2020-02-28 00:19:51,11470.384962688,svc_cpu_usage
2020-02-28 00:19:52,12990.446564730999,svc_cpu_usage
2020-02-28 00:19:53,13279.724286324,svc_cpu_usage
2020-02-28 00:19:54,8288.8226688885,svc_cpu_usage
2020-02-28 00:19:55,11033.4397430795,svc_cpu_usage
2020-02-28 00:19:56,10114.221278875999,svc_cpu_usage
2020-02-28 00:19:57,9711.673162333,svc_cpu_usage
2020-02-28 00:19:58,6388.269543007,svc_cpu_usage
2020-02-28 00:19:59,11064.929261958998,svc_cpu_usage
2020-02-28 00:20:00,6632.811172350999,svc_cpu_usage
2020-02-28 00:20:01,6056.744672575999,svc_cpu_usage
2020-02-28 00:20:02,6056.744672575999,svc_cpu_usage
2020-02-28 00:20:03,11172.729771377,svc_cpu_usage
2020-02-28 00:20:04,12341.613764448,svc_cpu_usage
2020-02-28 00:20:05,12140.8417474,svc_cpu_usage
2020-02-28 00:20:06,15409.239975709499,svc_cpu_usage
2020-02-28 00:20:07,12038.2676894135,svc_cpu_usage
2020-02-28 00:20:08,12038.2676894135,svc_cpu_usage
2020-02-28 00:20:09,12038.2676894135,svc_cpu_usage
2020-02-28 00:20:10,7406.771766702501,svc_cpu_usage
2020-02-28 00:20:11,10153.7624902995,svc_cpu_usage
2020-02-28 00:20:12,10442.9043058075,svc_cpu_usage
2020-02-28 00:20:13,10676.3213172185,svc_cpu_usage
2020-02-28 00:20:14,8022.2798680085,svc_cpu_usage
2020-02-28 00:20:15,8434.111108287,svc_cpu_usage
2020-02-28 00:20:16,8893.8680068215,svc_cpu_usage
2020-02-28 00:20:17,14409.492252414999,svc_cpu_usage
2020-02-28 00:20:18,14409.492252414999,svc_cpu_usage
2020-02-28 00:20:19,12447.207245144,svc_cpu_usage
2020-02-28 00:20:20,11789.843097506999,svc_cpu_usage
2020-02-28 00:20:21,12054.488023275999,svc_cpu_usage
2020-02-28 00:20:22,12054.488023275999,svc_cpu_usage
2020-02-28 00:20:23,12054.488023275999,svc_cpu_usage
2020-02-28 00:20:24,12054.488023275999,svc_cpu_usage
2020-02-28 00:20:25,11967.989469236998,svc_cpu_usage
2020-02-28 00:20:26,10681.502369835001,svc_cpu_usage
2020-02-28 00:20:27,8428.596389895,svc_cpu_usage
2020-02-28 00:20:28,6099.148473313,svc_cpu_usage
2020-02-28 00:20:29,9584.146640872,svc_cpu_usage
2020-02-28 00:20:30,10543.623331769999,svc_cpu_usage
2020-02-28 00:20:31,12729.743070994999,svc_cpu_usage
2020-02-28 00:20:32,16862.208347671665,svc_cpu_usage
2020-02-28 00:20:33,4664.369598767,svc_cpu_usage
2020-02-28 00:20:34,4664.369598767,svc_cpu_usage
2020-02-28 00:20:35,1141.110666389,svc_cpu_usage
2020-02-28 00:20:36,1141.110666389,svc_cpu_usage
2020-02-28 00:20:37,4428.066891492001,svc_cpu_usage
2020-02-28 00:20:38,4428.066891492001,svc_cpu_usage
2020-02-28 00:20:39,9052.064368765,svc_cpu_usage
2020-02-28 00:20:40,8160.407813342,svc_cpu_usage
2020-02-28 00:20:41,9024.7552730795,svc_cpu_usage
2020-02-28 00:20:42,9494.921680246498,svc_cpu_usage
2020-02-28 00:20:43,8592.9107984455,svc_cpu_usage
2020-02-28 00:20:44,10969.9992117895,svc_cpu_usage
2020-02-28 00:20:45,8166.3152393595,svc_cpu_usage
2020-02-28 00:20:46,10074.9929808665,svc_cpu_usage
2020-02-28 00:20:47,10365.570246856501,svc_cpu_usage
2020-02-28 00:20:48,11442.0701421065,svc_cpu_usage
2020-02-28 00:20:49,14190.2735315675,svc_cpu_usage
2020-02-28 00:20:50,15092.142934630167,svc_cpu_usage
2020-02-28 00:20:51,17060.0795566505,svc_cpu_usage
2020-02-28 00:20:52,17060.0795566505,svc_cpu_usage
2020-02-28 00:20:53,4965.8609883965,svc_cpu_usage
2020-02-28 00:20:54,6133.7182519815005,svc_cpu_usage
2020-02-28 00:20:55,9885.989712623501,svc_cpu_usage
2020-02-28 00:20:56,8993.9322297565,svc_cpu_usage
2020-02-28 00:20:57,8364.5709874945,svc_cpu_usage
2020-02-28 00:20:58,11051.904202633501,svc_cpu_usage
2020-02-28 00:20:59,11051.904202633501,svc_cpu_usage
2020-02-28 00:21:00,10724.0405219475,svc_cpu_usage
2020-02-28 00:21:01,7974.6971738455,svc_cpu_usage
2020-02-28 00:21:02,7147.554898175,svc_cpu_usage
2020-02-28 00:21:03,5710.531418065,svc_cpu_usage
2020-02-28 00:21:04,2861.139702711,svc_cpu_usage
2020-02-28 00:21:05,7802.1797733230005,svc_cpu_usage
2020-02-28 00:21:06,8662.355952419999,svc_cpu_usage
2020-02-28 00:21:07,8662.355952419999,svc_cpu_usage
2020-02-28 00:21:08,9554.716787428999,svc_cpu_usage
2020-02-28 00:21:09,8074.138046290999,svc_cpu_usage
2020-02-28 00:21:10,8074.138046290999,svc_cpu_usage
2020-02-28 00:21:11,4761.015324971,svc_cpu_usage
2020-02-28 00:21:12,9644.659440237001,svc_cpu_usage
2020-02-28 00:21:13,8752.191600762,svc_cpu_usage
2020-02-28 00:21:14,12954.909590733001,svc_cpu_usage
2020-02-28 00:21:15,11718.994235315,svc_cpu_usage
2020-02-28 00:21:16,11246.282539643002,svc_cpu_usage
2020-02-28 00:21:17,12421.034789963001,svc_cpu_usage
2020-02-28 00:21:18,10607.059369545,svc_cpu_usage
2020-02-28 00:21:19,8932.934143220002,svc_cpu_usage
2020-02-28 00:21:20,6891.217733749,svc_cpu_usage
2020-02-28 00:21:21,8161.863016431999,svc_cpu_usage
2020-02-28 00:21:22,12669.452144842999,svc_cpu_usage
2020-02-28 00:21:23,9672.598993409998,svc_cpu_usage
2020-02-28 00:21:24,9672.598993409998,svc_cpu_usage
2020-02-28 00:21:25,8594.950666683999,svc_cpu_usage
2020-02-28 00:21:26,8594.950666683999,svc_cpu_usage
2020-02-28 00:21:27,8594.950666683999,svc_cpu_usage
2020-02-28 00:21:28,8016.989359255,svc_cpu_usage
2020-02-28 00:21:29,7761.387535835,svc_cpu_usage
2020-02-28 00:21:30,11836.4723380675,svc_cpu_usage
2020-02-28 00:21:31,11719.338450574,svc_cpu_usage
2020-02-28 00:21:32,10307.130087108502,svc_cpu_usage
2020-02-28 00:21:33,10307.130087108502,svc_cpu_usage
2020-02-28 00:21:34,10192.896497430502,svc_cpu_usage
2020-02-28 00:21:35,10771.175110299502,svc_cpu_usage
2020-02-28 00:21:36,6733.189157514,svc_cpu_usage
2020-02-28 00:21:37,6733.189157514,svc_cpu_usage
2020-02-28 00:21:38,6442.316472345001,svc_cpu_usage
2020-02-28 00:21:39,8704.041930701,svc_cpu_usage
2020-02-28 00:21:40,10665.869508481,svc_cpu_usage
2020-02-28 00:21:41,10665.869508481,svc_cpu_usage
2020-02-28 00:21:42,10653.430876994002,svc_cpu_usage
2020-02-28 00:21:43,10653.430876994002,svc_cpu_usage
2020-02-28 00:21:44,10653.430876994002,svc_cpu_usage
2020-02-28 00:21:45,9760.055060445002,svc_cpu_usage
2020-02-28 00:21:46,5081.20704137,svc_cpu_usage
2020-02-28 00:21:47,8690.389163794,svc_cpu_usage
2020-02-28 00:21:48,5715.364819480999,svc_cpu_usage
2020-02-28 00:21:49,7212.667158045,svc_cpu_usage
2020-02-28 00:21:50,9844.777701772,svc_cpu_usage
2020-02-28 00:21:51,9844.777701772,svc_cpu_usage
2020-02-28 00:21:52,9353.93097293,svc_cpu_usage
2020-02-28 00:21:53,9353.93097293,svc_cpu_usage
2020-02-28 00:21:54,10060.936325168,svc_cpu_usage
2020-02-28 00:21:55,15200.945254819002,svc_cpu_usage
2020-02-28 00:21:56,15200.945254819002,svc_cpu_usage
2020-02-28 00:21:57,15200.945254819002,svc_cpu_usage
2020-02-28 00:21:58,13757.087101913,svc_cpu_usage
2020-02-28 00:21:59,15953.548892778002,svc_cpu_usage
2020-02-28 00:22:00,17582.776793564,svc_cpu_usage
2020-02-28 00:22:01,17582.776793564,svc_cpu_usage
2020-02-28 00:22:02,15976.135917288,svc_cpu_usage
2020-02-28 00:22:03,10099.8094964,svc_cpu_usage
2020-02-28 00:22:04,9332.831282093499,svc_cpu_usage
2020-02-28 00:22:05,15578.3388794895,svc_cpu_usage
2020-02-28 00:22:06,15578.3388794895,svc_cpu_usage
2020-02-28 00:22:07,12859.2234202755,svc_cpu_usage
2020-02-28 00:22:08,12859.2234202755,svc_cpu_usage
2020-02-28 00:22:09,13338.208849600502,svc_cpu_usage
2020-02-28 00:22:10,13338.208849600502,svc_cpu_usage
2020-02-28 00:22:11,13338.208849600502,svc_cpu_usage
2020-02-28 00:22:12,13338.208849600502,svc_cpu_usage
2020-02-28 00:22:13,10149.826946144001,svc_cpu_usage
2020-02-28 00:22:14,9384.659931121001,svc_cpu_usage
2020-02-28 00:22:15,11359.9694273375,svc_cpu_usage
2020-02-28 00:22:16,9492.182979436999,svc_cpu_usage
2020-02-28 00:22:17,7388.1396551749995,svc_cpu_usage
2020-02-28 00:22:18,7096.457450276,svc_cpu_usage
2020-02-28 00:22:19,7096.457450276,svc_cpu_usage
2020-02-28 00:22:20,8886.706985286999,svc_cpu_usage
2020-02-28 00:22:21,8678.420926464,svc_cpu_usage
2020-02-28 00:22:22,6484.605956622,svc_cpu_usage
2020-02-28 00:22:23,6484.605956622,svc_cpu_usage
2020-02-28 00:22:24,8388.051413351,svc_cpu_usage
2020-02-28 00:22:25,6585.142320523,svc_cpu_usage
2020-02-28 00:22:26,6585.142320523,svc_cpu_usage
2020-02-28 00:22:27,5873.982434087,svc_cpu_usage
2020-02-28 00:22:28,10728.145931571,svc_cpu_usage
2020-02-28 00:22:29,7797.256036870999,svc_cpu_usage
2020-02-28 00:22:30,7797.256036870999,svc_cpu_usage
2020-02-28 00:22:31,8361.985454209,svc_cpu_usage
2020-02-28 00:22:32,14801.991022906002,svc_cpu_usage
2020-02-28 00:22:33,14801.991022906002,svc_cpu_usage
2020-02-28 00:22:34,19400.852555384005,svc_cpu_usage
2020-02-28 00:22:35,17017.780351251004,svc_cpu_usage
2020-02-28 00:22:36,12878.875053343001,svc_cpu_usage
2020-02-28 00:22:37,12878.875053343001,svc_cpu_usage
2020-02-28 00:22:38,10500.653432079,svc_cpu_usage
2020-02-28 00:22:39,11397.297864719,svc_cpu_usage
2020-02-28 00:22:40,10198.912889034,svc_cpu_usage
2020-02-28 00:22:41,14919.153263221,svc_cpu_usage
2020-02-28 00:22:42,14919.153263221,svc_cpu_usage
2020-02-28 00:22:43,13431.264475980668,svc_cpu_usage
2020-02-28 00:22:44,15710.97758834067,svc_cpu_usage
2020-02-28 00:22:45,15423.619283976666,svc_cpu_usage
2020-02-28 00:22:46,9253.783419144667,svc_cpu_usage
2020-02-28 00:22:47,9253.783419144667,svc_cpu_usage
2020-02-28 00:22:48,11516.121021668667,svc_cpu_usage
2020-02-28 00:22:49,11516.121021668667,svc_cpu_usage
2020-02-28 00:22:50,13738.819534987666,svc_cpu_usage
2020-02-28 00:22:51,9601.744437171998,svc_cpu_usage
2020-02-28 00:22:52,11751.012643319998,svc_cpu_usage
2020-02-28 00:22:53,12069.958195223,svc_cpu_usage
2020-02-28 00:22:54,13330.870715914,svc_cpu_usage
2020-02-28 00:22:55,13330.870715914,svc_cpu_usage
2020-02-28 00:22:56,13330.870715914,svc_cpu_usage
2020-02-28 00:22:57,13736.043542218,svc_cpu_usage
2020-02-28 00:22:58,10518.860844149001,svc_cpu_usage
2020-02-28 00:22:59,10026.921309801,svc_cpu_usage
2020-02-28 00:23:00,10922.112139777999,svc_cpu_usage
2020-02-28 00:23:01,10922.112139777999,svc_cpu_usage
2020-02-28 00:23:02,10922.112139777999,svc_cpu_usage
2020-02-28 00:23:03,11528.635469241499,svc_cpu_usage
2020-02-28 00:23:04,9360.623135247499,svc_cpu_usage
2020-02-28 00:23:05,9360.623135247499,svc_cpu_usage
2020-02-28 00:23:06,9522.239161532498,svc_cpu_usage
2020-02-28 00:23:07,9290.007856265498,svc_cpu_usage
2020-02-28 00:23:08,14177.222361717166,svc_cpu_usage
2020-02-28 00:23:09,14177.222361717166,svc_cpu_usage
2020-02-28 00:23:10,15752.220790742665,svc_cpu_usage
2020-02-28 00:23:11,15752.220790742665,svc_cpu_usage
2020-02-28 00:23:12,13596.498788055667,svc_cpu_usage
2020-02-28 00:23:13,16471.48875585567,svc_cpu_usage
2020-02-28 00:23:14,16066.151045564668,svc_cpu_usage
2020-02-28 00:23:15,12306.260377972667,svc_cpu_usage
2020-02-28 00:23:16,12306.260377972667,svc_cpu_usage
2020-02-28 00:23:17,12886.888580419669,svc_cpu_usage
2020-02-28 00:23:18,10621.506312426667,svc_cpu_usage
2020-02-28 00:23:19,10589.789659998001,svc_cpu_usage
2020-02-28 00:23:20,12975.579849736001,svc_cpu_usage
2020-02-28 00:23:21,11196.545054989001,svc_cpu_usage
2020-02-28 00:23:22,13468.596512173499,svc_cpu_usage
2020-02-28 00:23:23,12747.2379094735,svc_cpu_usage
2020-02-28 00:23:24,7617.653779177501,svc_cpu_usage
2020-02-28 00:23:25,7617.653779177501,svc_cpu_usage
2020-02-28 00:23:26,7617.653779177501,svc_cpu_usage
2020-02-28 00:23:27,6798.588497292001,svc_cpu_usage
2020-02-28 00:23:28,10762.223223207,svc_cpu_usage
2020-02-28 00:23:29,9866.378888116,svc_cpu_usage
2020-02-28 00:23:30,8782.528933215,svc_cpu_usage
2020-02-28 00:23:31,6504.836393476,svc_cpu_usage
2020-02-28 00:23:32,7879.729473559,svc_cpu_usage
2020-02-28 00:23:33,12099.850002977999,svc_cpu_usage
2020-02-28 00:23:34,11563.279127459002,svc_cpu_usage
2020-02-28 00:23:35,11748.638725811,svc_cpu_usage
2020-02-28 00:23:36,10898.819128323,svc_cpu_usage
2020-02-28 00:23:37,10605.713825368002,svc_cpu_usage
2020-02-28 00:23:38,9436.834530750002,svc_cpu_usage
2020-02-28 00:23:39,10097.644051190002,svc_cpu_usage
2020-02-28 00:23:40,10097.644051190002,svc_cpu_usage
2020-02-28 00:23:41,11763.316028792,svc_cpu_usage
2020-02-28 00:23:42,12570.227335346002,svc_cpu_usage
2020-02-28 00:23:43,6345.269297065666,svc_cpu_usage
2020-02-28 00:23:44,10599.847666584667,svc_cpu_usage
2020-02-28 00:23:45,14734.173944656666,svc_cpu_usage
2020-02-28 00:23:46,15237.870977159668,svc_cpu_usage
2020-02-28 00:23:47,14339.309232738668,svc_cpu_usage
2020-02-28 00:23:48,15235.838690457667,svc_cpu_usage
2020-02-28 00:23:49,13255.574954321668,svc_cpu_usage
2020-02-28 00:23:50,15731.191256589665,svc_cpu_usage
2020-02-28 00:23:51,15731.191256589665,svc_cpu_usage
