date,value,metric
2020-02-28 01:02:48,125.25,service_errors
2020-02-28 01:02:49,125.25,service_errors
2020-02-28 01:02:50,125.25,service_errors
2020-02-28 01:02:51,125.25,service_errors
2020-02-28 01:02:52,125.25,service_errors
2020-02-28 01:02:53,125.25,service_errors
2020-02-28 01:02:54,132.03125,service_errors
2020-02-28 01:02:55,135.0625,service_errors
2020-02-28 01:02:56,138.09375,service_errors
2020-02-28 01:02:57,141.125,service_errors
2020-02-28 01:02:58,144.15625,service_errors
2020-02-28 01:02:59,147.1875,service_errors
2020-02-28 01:03:00,150.21875,service_errors
2020-02-28 01:03:01,153.25,service_errors
2020-02-28 01:03:02,156.28125,service_errors
2020-02-28 01:03:03,159.3125,service_errors
2020-02-28 01:03:04,162.34375,service_errors
2020-02-28 01:03:05,165.375,service_errors
2020-02-28 01:03:06,168.40625,service_errors
2020-02-28 01:03:07,171.4375,service_errors
2020-02-28 01:03:08,174.46875,service_errors
2020-02-28 01:03:09,180.16666666666666,service_errors
2020-02-28 01:03:10,180.16666666666666,service_errors
2020-02-28 01:03:11,180.16666666666666,service_errors
2020-02-28 01:03:12,180.16666666666666,service_errors
2020-02-28 01:03:13,180.16666666666666,service_errors
2020-02-28 01:03:14,180.16666666666666,service_errors
2020-02-28 01:03:15,180.16666666666666,service_errors
2020-02-28 01:03:16,180.16666666666666,service_errors
2020-02-28 01:03:17,180.16666666666666,service_errors
2020-02-28 01:03:18,180.16666666666666,service_errors
2020-02-28 01:03:19,180.16666666666666,service_errors
2020-02-28 01:03:20,180.16666666666666,service_errors
2020-02-28 01:03:21,180.16666666666666,service_errors
2020-02-28 01:03:22,180.16666666666666,service_errors
2020-02-28 01:03:23,180.16666666666666,service_errors
2020-02-28 01:03:24,188.75,service_errors
2020-02-28 01:03:25,188.75,service_errors
2020-02-28 01:03:26,188.75,service_errors
2020-02-28 01:03:27,188.75,service_errors
2020-02-28 01:03:28,188.75,service_errors
2020-02-28 01:03:29,188.75,service_errors
2020-02-28 01:03:30,188.75,service_errors
2020-02-28 01:03:31,188.75,service_errors
2020-02-28 01:03:32,188.75,service_errors
2020-02-28 01:03:33,188.75,service_errors
2020-02-28 01:03:34,188.75,service_errors
2020-02-28 01:03:35,188.75,service_errors
2020-02-28 01:03:36,188.75,service_errors
2020-02-28 01:03:37,188.75,service_errors
2020-02-28 01:03:38,188.75,service_errors
2020-02-28 01:03:39,187.25,service_errors
2020-02-28 01:03:40,187.25,service_errors
2020-02-28 01:03:41,187.25,service_errors
2020-02-28 01:03:42,187.25,service_errors
2020-02-28 01:03:43,187.25,service_errors
2020-02-28 01:03:44,187.25,service_errors
2020-02-28 01:03:45,187.25,service_errors
2020-02-28 01:03:46,187.25,service_errors
2020-02-28 01:03:47,187.25,service_errors
2020-02-28 01:03:48,187.25,service_errors
2020-02-28 01:03:49,187.25,service_errors
2020-02-28 01:03:50,187.25,service_errors
2020-02-28 01:03:51,187.25,service_errors
2020-02-28 01:03:52,187.25,service_errors
2020-02-28 01:03:53,187.25,service_errors
2020-02-28 01:03:54,181.66666666666666,service_errors
2020-02-28 01:03:55,181.66666666666666,service_errors
2020-02-28 01:03:56,181.66666666666666,service_errors
2020-02-28 01:03:57,181.66666666666666,service_errors
2020-02-28 01:03:58,181.66666666666666,service_errors
2020-02-28 01:03:59,181.66666666666666,service_errors
2020-02-28 01:04:00,181.66666666666666,service_errors
2020-02-28 01:04:01,181.66666666666666,service_errors
2020-02-28 01:04:02,181.66666666666666,service_errors
2020-02-28 01:04:03,181.66666666666666,service_errors
2020-02-28 01:04:04,181.66666666666666,service_errors
2020-02-28 01:04:05,181.66666666666666,service_errors
2020-02-28 01:04:06,181.66666666666666,service_errors
2020-02-28 01:04:07,181.66666666666666,service_errors
2020-02-28 01:04:08,181.66666666666666,service_errors
2020-02-28 01:04:09,191.25,service_errors
2020-02-28 01:04:10,191.25,service_errors
2020-02-28 01:04:11,191.25,service_errors
2020-02-28 01:04:12,191.25,service_errors
2020-02-28 01:04:13,191.25,service_errors
2020-02-28 01:04:14,191.25,service_errors
2020-02-28 01:04:15,191.25,service_errors
2020-02-28 01:04:16,191.25,service_errors
2020-02-28 01:04:17,191.25,service_errors
2020-02-28 01:04:18,191.25,service_errors
2020-02-28 01:04:19,191.25,service_errors
2020-02-28 01:04:20,191.25,service_errors
2020-02-28 01:04:21,191.25,service_errors
2020-02-28 01:04:22,191.25,service_errors
2020-02-28 01:04:23,191.25,service_errors
2020-02-28 01:04:24,215.0,service_errors
2020-02-28 01:04:25,215.0,service_errors
2020-02-28 01:04:26,215.0,service_errors
2020-02-28 01:04:27,215.0,service_errors
2020-02-28 01:04:28,215.0,service_errors
2020-02-28 01:04:29,215.0,service_errors
2020-02-28 01:04:30,215.0,service_errors
2020-02-28 01:04:31,215.0,service_errors
2020-02-28 01:04:32,215.0,service_errors
2020-02-28 01:04:33,215.0,service_errors
2020-02-28 01:04:34,215.0,service_errors
2020-02-28 01:04:35,215.0,service_errors
2020-02-28 01:04:36,215.0,service_errors
2020-02-28 01:04:37,215.0,service_errors
2020-02-28 01:04:38,215.0,service_errors
2020-02-28 01:04:39,183.5,service_errors
2020-02-28 01:04:40,183.5,service_errors
2020-02-28 01:04:41,183.5,service_errors
2020-02-28 01:04:42,183.5,service_errors
2020-02-28 01:04:43,183.5,service_errors
2020-02-28 01:04:44,183.5,service_errors
2020-02-28 01:04:45,183.5,service_errors
2020-02-28 01:04:46,183.5,service_errors
2020-02-28 01:04:47,183.5,service_errors
2020-02-28 01:04:48,183.5,service_errors
2020-02-28 01:04:49,183.5,service_errors
2020-02-28 01:04:50,183.5,service_errors
2020-02-28 01:04:51,183.5,service_errors
2020-02-28 01:04:52,183.5,service_errors
2020-02-28 01:04:53,183.5,service_errors
2020-02-28 01:04:54,206.0,service_errors
2020-02-28 01:04:55,206.0,service_errors
2020-02-28 01:04:56,206.0,service_errors
2020-02-28 01:04:57,206.0,service_errors
2020-02-28 01:04:58,206.0,service_errors
2020-02-28 01:04:59,206.0,service_errors
2020-02-28 01:05:00,206.0,service_errors
2020-02-28 01:05:01,206.0,service_errors
2020-02-28 01:05:02,206.0,service_errors
2020-02-28 01:05:03,206.0,service_errors
2020-02-28 01:05:04,206.0,service_errors
2020-02-28 01:05:05,206.0,service_errors
2020-02-28 01:05:06,206.0,service_errors
2020-02-28 01:05:07,206.0,service_errors
2020-02-28 01:05:08,206.0,service_errors
2020-02-28 01:05:09,215.0,service_errors
2020-02-28 01:05:10,215.0,service_errors
2020-02-28 01:05:11,215.0,service_errors
2020-02-28 01:05:12,215.0,service_errors
2020-02-28 01:05:13,215.0,service_errors
2020-02-28 01:05:14,215.0,service_errors
2020-02-28 01:05:15,215.0,service_errors
2020-02-28 01:05:16,215.0,service_errors
2020-02-28 01:05:17,215.0,service_errors
2020-02-28 01:05:18,215.0,service_errors
2020-02-28 01:05:19,215.0,service_errors
2020-02-28 01:05:20,215.0,service_errors
2020-02-28 01:05:21,215.0,service_errors
2020-02-28 01:05:22,215.0,service_errors
2020-02-28 01:05:23,215.0,service_errors
2020-02-28 01:05:24,179.66666666666666,service_errors
2020-02-28 01:05:25,179.66666666666666,service_errors
2020-02-28 01:05:26,179.66666666666666,service_errors
2020-02-28 01:05:27,179.66666666666666,service_errors
2020-02-28 01:05:28,179.66666666666666,service_errors
2020-02-28 01:05:29,179.66666666666666,service_errors
2020-02-28 01:05:30,179.66666666666666,service_errors
2020-02-28 01:05:31,179.66666666666666,service_errors
2020-02-28 01:05:32,179.66666666666666,service_errors
2020-02-28 01:05:33,179.66666666666666,service_errors
2020-02-28 01:05:34,179.66666666666666,service_errors
2020-02-28 01:05:35,179.66666666666666,service_errors
2020-02-28 01:05:36,179.66666666666666,service_errors
2020-02-28 01:05:37,179.66666666666666,service_errors
2020-02-28 01:05:38,179.66666666666666,service_errors
2020-02-28 01:05:39,189.25,service_errors
2020-02-28 01:05:40,189.25,service_errors
2020-02-28 01:05:41,189.25,service_errors
2020-02-28 01:05:42,189.25,service_errors
2020-02-28 01:05:43,189.25,service_errors
2020-02-28 01:05:44,189.25,service_errors
2020-02-28 01:05:45,189.25,service_errors
2020-02-28 01:05:46,189.25,service_errors
2020-02-28 01:05:47,189.25,service_errors
2020-02-28 01:05:48,189.25,service_errors
2020-02-28 01:05:49,189.25,service_errors
2020-02-28 01:05:50,189.25,service_errors
2020-02-28 01:05:51,189.25,service_errors
2020-02-28 01:05:52,189.25,service_errors
2020-02-28 01:05:53,189.25,service_errors
2020-02-28 01:05:54,198.5,service_errors
2020-02-28 01:05:55,198.5,service_errors
2020-02-28 01:05:56,198.5,service_errors
2020-02-28 01:05:57,198.5,service_errors
2020-02-28 01:05:58,198.5,service_errors
2020-02-28 01:05:59,198.5,service_errors
2020-02-28 01:06:00,198.5,service_errors
2020-02-28 01:06:01,198.5,service_errors
2020-02-28 01:06:02,198.5,service_errors
2020-02-28 01:06:03,198.5,service_errors
2020-02-28 01:06:04,198.5,service_errors
2020-02-28 01:06:05,198.5,service_errors
2020-02-28 01:06:06,198.5,service_errors
2020-02-28 01:06:07,198.5,service_errors
2020-02-28 01:06:08,198.5,service_errors
2020-02-28 01:06:09,148.0,service_errors
2020-02-28 01:06:10,148.0,service_errors
2020-02-28 01:06:11,148.0,service_errors
2020-02-28 01:06:12,148.0,service_errors
2020-02-28 01:06:13,148.0,service_errors
2020-02-28 01:06:14,148.0,service_errors
2020-02-28 01:06:15,148.0,service_errors
2020-02-28 01:06:16,148.0,service_errors
2020-02-28 01:06:17,148.0,service_errors
2020-02-28 01:06:18,148.0,service_errors
2020-02-28 01:06:19,148.0,service_errors
2020-02-28 01:06:20,148.0,service_errors
2020-02-28 01:06:21,148.0,service_errors
2020-02-28 01:06:22,148.0,service_errors
2020-02-28 01:06:23,148.0,service_errors
2020-02-28 01:06:24,189.75,service_errors
2020-02-28 01:06:25,189.75,service_errors
2020-02-28 01:06:26,189.75,service_errors
2020-02-28 01:06:27,189.75,service_errors
2020-02-28 01:06:28,189.75,service_errors
2020-02-28 01:06:29,189.75,service_errors
2020-02-28 01:06:30,189.75,service_errors
2020-02-28 01:06:31,189.75,service_errors
2020-02-28 01:06:32,189.75,service_errors
2020-02-28 01:06:33,189.75,service_errors
2020-02-28 01:06:34,189.75,service_errors
2020-02-28 01:06:35,189.75,service_errors
2020-02-28 01:06:36,189.75,service_errors
2020-02-28 01:06:37,189.75,service_errors
2020-02-28 01:06:38,189.75,service_errors
2020-02-28 01:06:39,200.5,service_errors
2020-02-28 01:06:40,200.5,service_errors
2020-02-28 01:06:41,200.5,service_errors
2020-02-28 01:06:42,200.5,service_errors
2020-02-28 01:06:43,200.5,service_errors
2020-02-28 01:06:44,200.5,service_errors
2020-02-28 01:06:45,200.5,service_errors
2020-02-28 01:06:46,200.5,service_errors
2020-02-28 01:06:47,200.5,service_errors
2020-02-28 01:06:48,200.5,service_errors
2020-02-28 01:06:49,200.5,service_errors
2020-02-28 01:06:50,200.5,service_errors
2020-02-28 01:06:51,200.5,service_errors
2020-02-28 01:06:52,200.5,service_errors
2020-02-28 01:06:53,200.5,service_errors
2020-02-28 01:06:54,195.16666666666666,service_errors
2020-02-28 01:06:55,195.16666666666666,service_errors
2020-02-28 01:06:56,195.16666666666666,service_errors
2020-02-28 01:06:57,195.16666666666666,service_errors
2020-02-28 01:06:58,195.16666666666666,service_errors
2020-02-28 01:06:59,195.16666666666666,service_errors
2020-02-28 01:07:00,195.16666666666666,service_errors
2020-02-28 01:07:01,195.16666666666666,service_errors
2020-02-28 01:07:02,195.16666666666666,service_errors
2020-02-28 01:07:03,195.16666666666666,service_errors
2020-02-28 01:07:04,195.16666666666666,service_errors
2020-02-28 01:07:05,195.16666666666666,service_errors
2020-02-28 01:07:06,195.16666666666666,service_errors
2020-02-28 01:07:07,195.16666666666666,service_errors
2020-02-28 01:07:08,195.16666666666666,service_errors
2020-02-28 01:07:09,191.25,service_errors
2020-02-28 01:07:10,191.25,service_errors
2020-02-28 01:07:11,191.25,service_errors
2020-02-28 01:07:12,191.25,service_errors
2020-02-28 01:07:13,191.25,service_errors
2020-02-28 01:07:14,191.25,service_errors
2020-02-28 01:07:15,191.25,service_errors
2020-02-28 01:07:16,191.25,service_errors
2020-02-28 01:07:17,191.25,service_errors
2020-02-28 01:07:18,191.25,service_errors
2020-02-28 01:07:19,191.25,service_errors
2020-02-28 01:07:20,191.25,service_errors
2020-02-28 01:07:21,191.25,service_errors
2020-02-28 01:07:22,191.25,service_errors
2020-02-28 01:07:23,191.25,service_errors
2020-02-28 01:07:24,179.66666666666666,service_errors
2020-02-28 01:07:25,179.66666666666666,service_errors
2020-02-28 01:07:26,179.66666666666666,service_errors
2020-02-28 01:07:27,179.66666666666666,service_errors
2020-02-28 01:07:28,179.66666666666666,service_errors
2020-02-28 01:07:29,179.66666666666666,service_errors
2020-02-28 01:07:30,179.66666666666666,service_errors
2020-02-28 01:07:31,179.66666666666666,service_errors
2020-02-28 01:07:32,179.66666666666666,service_errors
2020-02-28 01:07:33,179.66666666666666,service_errors
2020-02-28 01:07:34,179.66666666666666,service_errors
2020-02-28 01:07:35,179.66666666666666,service_errors
2020-02-28 01:07:36,179.66666666666666,service_errors
2020-02-28 01:07:37,179.66666666666666,service_errors
2020-02-28 01:07:38,179.66666666666666,service_errors
2020-02-28 01:07:39,185.75,service_errors
2020-02-28 01:07:40,185.75,service_errors
2020-02-28 01:07:41,185.75,service_errors
2020-02-28 01:07:42,185.75,service_errors
2020-02-28 01:07:43,185.75,service_errors
2020-02-28 01:07:44,185.75,service_errors
2020-02-28 01:07:45,185.75,service_errors
2020-02-28 01:07:46,185.75,service_errors
2020-02-28 01:07:47,185.75,service_errors
2020-02-28 01:07:48,185.75,service_errors
2020-02-28 01:07:49,185.75,service_errors
2020-02-28 01:07:50,185.75,service_errors
2020-02-28 01:07:51,185.75,service_errors
2020-02-28 01:07:52,185.75,service_errors
2020-02-28 01:07:53,185.75,service_errors
2020-02-28 01:07:54,179.5,service_errors
2020-02-28 01:07:55,179.5,service_errors
2020-02-28 01:07:56,179.5,service_errors
2020-02-28 01:07:57,179.5,service_errors
2020-02-28 01:07:58,179.5,service_errors
2020-02-28 01:07:59,179.5,service_errors
2020-02-28 01:08:00,179.5,service_errors
2020-02-28 01:08:01,179.5,service_errors
2020-02-28 01:08:02,179.5,service_errors
2020-02-28 01:08:03,179.5,service_errors
2020-02-28 01:08:04,179.5,service_errors
2020-02-28 01:08:05,179.5,service_errors
2020-02-28 01:08:06,179.5,service_errors
2020-02-28 01:08:07,179.5,service_errors
2020-02-28 01:08:08,179.5,service_errors
2020-02-28 01:08:09,182.0,service_errors
2020-02-28 01:08:10,182.0,service_errors
2020-02-28 01:08:11,182.0,service_errors
2020-02-28 01:08:12,182.0,service_errors
2020-02-28 01:08:13,182.0,service_errors
2020-02-28 01:08:14,182.0,service_errors
2020-02-28 01:08:15,182.0,service_errors
2020-02-28 01:08:16,182.0,service_errors
2020-02-28 01:08:17,182.0,service_errors
2020-02-28 01:08:18,182.0,service_errors
2020-02-28 01:08:19,182.0,service_errors
2020-02-28 01:08:20,182.0,service_errors
2020-02-28 01:08:21,182.0,service_errors
2020-02-28 01:08:22,182.0,service_errors
2020-02-28 01:08:23,182.0,service_errors
2020-02-28 01:08:24,183.5,service_errors
2020-02-28 01:08:25,183.5,service_errors
2020-02-28 01:08:26,183.5,service_errors
2020-02-28 01:08:27,183.5,service_errors
2020-02-28 01:08:28,183.5,service_errors
2020-02-28 01:08:29,183.5,service_errors
2020-02-28 01:08:30,183.5,service_errors
2020-02-28 01:08:31,183.5,service_errors
2020-02-28 01:08:32,183.5,service_errors
2020-02-28 01:08:33,183.5,service_errors
2020-02-28 01:08:34,183.5,service_errors
2020-02-28 01:08:35,183.5,service_errors
2020-02-28 01:08:36,183.5,service_errors
2020-02-28 01:08:37,183.5,service_errors
2020-02-28 01:08:38,183.5,service_errors
2020-02-28 01:08:39,215.5,service_errors
2020-02-28 01:08:40,215.5,service_errors
2020-02-28 01:08:41,215.5,service_errors
2020-02-28 01:08:42,215.5,service_errors
2020-02-28 01:08:43,215.5,service_errors
2020-02-28 01:08:44,215.5,service_errors
2020-02-28 01:08:45,215.5,service_errors
2020-02-28 01:08:46,215.5,service_errors
2020-02-28 01:08:47,215.5,service_errors
2020-02-28 01:08:48,215.5,service_errors
2020-02-28 01:08:49,215.5,service_errors
2020-02-28 01:08:50,215.5,service_errors
2020-02-28 01:08:51,215.5,service_errors
2020-02-28 01:08:52,215.5,service_errors
2020-02-28 01:08:53,215.5,service_errors
2020-02-28 01:08:54,179.0,service_errors
2020-02-28 01:08:55,179.0,service_errors
2020-02-28 01:08:56,179.0,service_errors
2020-02-28 01:08:57,179.0,service_errors
2020-02-28 01:08:58,179.0,service_errors
2020-02-28 01:08:59,179.0,service_errors
2020-02-28 01:09:00,179.0,service_errors
2020-02-28 01:09:01,179.0,service_errors
2020-02-28 01:09:02,179.0,service_errors
2020-02-28 01:09:03,179.0,service_errors
2020-02-28 01:09:04,179.0,service_errors
2020-02-28 01:09:05,179.0,service_errors
2020-02-28 01:09:06,179.0,service_errors
2020-02-28 01:09:07,179.0,service_errors
2020-02-28 01:09:08,179.0,service_errors
2020-02-28 01:09:09,170.5,service_errors
2020-02-28 01:09:10,170.5,service_errors
2020-02-28 01:09:11,170.5,service_errors
2020-02-28 01:09:12,170.5,service_errors
2020-02-28 01:09:13,170.5,service_errors
2020-02-28 01:09:14,170.5,service_errors
2020-02-28 01:09:15,170.5,service_errors
2020-02-28 01:09:16,170.5,service_errors
2020-02-28 01:09:17,170.5,service_errors
2020-02-28 01:09:18,170.5,service_errors
2020-02-28 01:09:19,170.5,service_errors
2020-02-28 01:09:20,170.5,service_errors
2020-02-28 01:09:21,170.5,service_errors
2020-02-28 01:09:22,170.5,service_errors
2020-02-28 01:09:23,170.5,service_errors
2020-02-28 01:09:24,172.0,service_errors
2020-02-28 01:09:25,172.0,service_errors
2020-02-28 01:09:26,172.0,service_errors
2020-02-28 01:09:27,172.0,service_errors
2020-02-28 01:09:28,172.0,service_errors
2020-02-28 01:09:29,172.0,service_errors
2020-02-28 01:09:30,172.0,service_errors
2020-02-28 01:09:31,172.0,service_errors
2020-02-28 01:09:32,172.0,service_errors
2020-02-28 01:09:33,172.0,service_errors
2020-02-28 01:09:34,172.0,service_errors
2020-02-28 01:09:35,172.0,service_errors
2020-02-28 01:09:36,172.0,service_errors
2020-02-28 01:09:37,172.0,service_errors
2020-02-28 01:09:38,172.0,service_errors
2020-02-28 01:09:39,181.5,service_errors
2020-02-28 01:09:40,181.5,service_errors
2020-02-28 01:09:41,181.5,service_errors
2020-02-28 01:09:42,181.5,service_errors
2020-02-28 01:09:43,181.5,service_errors
2020-02-28 01:09:44,181.5,service_errors
2020-02-28 01:09:45,181.5,service_errors
2020-02-28 01:09:46,181.5,service_errors
2020-02-28 01:09:47,181.5,service_errors
2020-02-28 01:09:48,181.5,service_errors
2020-02-28 01:09:49,181.5,service_errors
2020-02-28 01:09:50,181.5,service_errors
2020-02-28 01:09:51,181.5,service_errors
2020-02-28 01:09:52,181.5,service_errors
2020-02-28 01:09:53,181.5,service_errors
2020-02-28 01:09:54,170.5,service_errors
2020-02-28 01:09:55,170.5,service_errors
2020-02-28 01:09:56,170.5,service_errors
2020-02-28 01:09:57,170.5,service_errors
2020-02-28 01:09:58,170.5,service_errors
2020-02-28 01:09:59,170.5,service_errors
2020-02-28 01:10:00,170.5,service_errors
2020-02-28 01:10:01,170.5,service_errors
2020-02-28 01:10:02,170.5,service_errors
2020-02-28 01:10:03,170.5,service_errors
2020-02-28 01:10:04,170.5,service_errors
2020-02-28 01:10:05,170.5,service_errors
2020-02-28 01:10:06,170.5,service_errors
2020-02-28 01:10:07,170.5,service_errors
2020-02-28 01:10:08,170.5,service_errors
2020-02-28 01:10:09,169.0,service_errors
2020-02-28 01:10:10,169.0,service_errors
2020-02-28 01:10:11,169.0,service_errors
2020-02-28 01:10:12,169.0,service_errors
2020-02-28 01:10:13,169.0,service_errors
2020-02-28 01:10:14,169.0,service_errors
2020-02-28 01:10:15,169.0,service_errors
2020-02-28 01:10:16,169.0,service_errors
2020-02-28 01:10:17,169.0,service_errors
2020-02-28 01:10:18,169.0,service_errors
2020-02-28 01:10:19,169.0,service_errors
2020-02-28 01:10:20,169.0,service_errors
2020-02-28 01:10:21,169.0,service_errors
2020-02-28 01:10:22,169.0,service_errors
2020-02-28 01:10:23,169.0,service_errors
2020-02-28 01:10:24,149.0,service_errors
2020-02-28 01:10:25,149.0,service_errors
2020-02-28 01:10:26,149.0,service_errors
2020-02-28 01:10:27,149.0,service_errors
2020-02-28 01:10:28,149.0,service_errors
2020-02-28 01:10:29,149.0,service_errors
2020-02-28 01:10:30,149.0,service_errors
2020-02-28 01:10:31,149.0,service_errors
2020-02-28 01:10:32,149.0,service_errors
2020-02-28 01:10:33,149.0,service_errors
2020-02-28 01:10:34,149.0,service_errors
2020-02-28 01:10:35,149.0,service_errors
2020-02-28 01:10:36,149.0,service_errors
2020-02-28 01:10:37,149.0,service_errors
2020-02-28 01:10:38,149.0,service_errors
2020-02-28 01:10:39,174.0,service_errors
2020-02-28 01:10:40,174.0,service_errors
2020-02-28 01:10:41,174.0,service_errors
2020-02-28 01:10:42,174.0,service_errors
2020-02-28 01:10:43,174.0,service_errors
2020-02-28 01:10:44,174.0,service_errors
2020-02-28 01:10:45,174.0,service_errors
2020-02-28 01:10:46,174.0,service_errors
2020-02-28 01:10:47,174.0,service_errors
2020-02-28 01:10:48,174.0,service_errors
2020-02-28 01:10:49,174.0,service_errors
2020-02-28 01:10:50,174.0,service_errors
2020-02-28 01:10:51,174.0,service_errors
2020-02-28 01:10:52,174.0,service_errors
2020-02-28 01:10:53,174.0,service_errors
2020-02-28 01:10:54,171.0,service_errors
2020-02-28 01:10:55,171.0,service_errors
2020-02-28 01:10:56,171.0,service_errors
2020-02-28 01:10:57,171.0,service_errors
2020-02-28 01:10:58,171.0,service_errors
2020-02-28 01:10:59,171.0,service_errors
2020-02-28 01:11:00,171.0,service_errors
2020-02-28 01:11:01,171.0,service_errors
2020-02-28 01:11:02,171.0,service_errors
2020-02-28 01:11:03,171.0,service_errors
2020-02-28 01:11:04,171.0,service_errors
2020-02-28 01:11:05,171.0,service_errors
2020-02-28 01:11:06,171.0,service_errors
2020-02-28 01:11:07,171.0,service_errors
2020-02-28 01:11:08,171.0,service_errors
2020-02-28 01:11:09,181.0,service_errors
2020-02-28 01:11:10,181.0,service_errors
2020-02-28 01:11:11,181.0,service_errors
2020-02-28 01:11:12,181.0,service_errors
2020-02-28 01:11:13,181.0,service_errors
2020-02-28 01:11:14,181.0,service_errors
2020-02-28 01:11:15,181.0,service_errors
2020-02-28 01:11:16,181.0,service_errors
2020-02-28 01:11:17,181.0,service_errors
2020-02-28 01:11:18,181.0,service_errors
2020-02-28 01:11:19,181.0,service_errors
2020-02-28 01:11:20,181.0,service_errors
2020-02-28 01:11:21,181.0,service_errors
2020-02-28 01:11:22,181.0,service_errors
2020-02-28 01:11:23,181.0,service_errors
2020-02-28 01:11:24,179.0,service_errors
2020-02-28 01:11:25,179.0,service_errors
2020-02-28 01:11:26,179.0,service_errors
2020-02-28 01:11:27,179.0,service_errors
2020-02-28 01:11:28,179.0,service_errors
2020-02-28 01:11:29,179.0,service_errors
2020-02-28 01:11:30,179.0,service_errors
2020-02-28 01:11:31,179.0,service_errors
2020-02-28 01:11:32,179.0,service_errors
2020-02-28 01:11:33,179.0,service_errors
2020-02-28 01:11:34,179.0,service_errors
2020-02-28 01:11:35,179.0,service_errors
2020-02-28 01:11:36,179.0,service_errors
2020-02-28 01:11:37,179.0,service_errors
2020-02-28 01:11:38,179.0,service_errors
2020-02-28 01:11:39,180.5,service_errors
2020-02-28 01:11:40,180.5,service_errors
2020-02-28 01:11:41,180.5,service_errors
2020-02-28 01:11:42,180.5,service_errors
2020-02-28 01:11:43,180.5,service_errors
2020-02-28 01:11:44,180.5,service_errors
2020-02-28 01:11:45,180.5,service_errors
2020-02-28 01:11:46,180.5,service_errors
2020-02-28 01:11:47,180.5,service_errors
2020-02-28 01:11:48,180.5,service_errors
2020-02-28 01:11:49,180.5,service_errors
2020-02-28 01:11:50,180.5,service_errors
2020-02-28 01:11:51,180.5,service_errors
2020-02-28 01:11:52,180.5,service_errors
2020-02-28 01:11:53,180.5,service_errors
2020-02-28 01:11:54,148.0,service_errors
2020-02-28 01:11:55,148.0,service_errors
2020-02-28 01:11:56,148.0,service_errors
2020-02-28 01:11:57,148.0,service_errors
2020-02-28 01:11:58,148.0,service_errors
2020-02-28 01:11:59,148.0,service_errors
2020-02-28 01:12:00,148.0,service_errors
2020-02-28 01:12:01,148.0,service_errors
2020-02-28 01:12:02,148.0,service_errors
2020-02-28 01:12:03,148.0,service_errors
2020-02-28 01:12:04,148.0,service_errors
2020-02-28 01:12:05,148.0,service_errors
2020-02-28 01:12:06,148.0,service_errors
2020-02-28 01:12:07,148.0,service_errors
2020-02-28 01:12:08,148.0,service_errors
2020-02-28 01:12:09,148.0,service_errors
2020-02-28 01:12:10,148.0,service_errors
2020-02-28 01:12:11,148.0,service_errors
2020-02-28 01:12:12,148.0,service_errors
2020-02-28 01:12:13,148.0,service_errors
2020-02-28 01:12:14,148.0,service_errors
2020-02-28 01:12:15,148.0,service_errors
2020-02-28 01:12:16,148.0,service_errors
2020-02-28 01:12:17,148.0,service_errors
2020-02-28 01:12:18,148.0,service_errors
2020-02-28 01:12:19,148.0,service_errors
2020-02-28 01:12:20,148.0,service_errors
2020-02-28 01:12:21,148.0,service_errors
2020-02-28 01:12:22,148.0,service_errors
2020-02-28 01:12:23,148.0,service_errors
2020-02-28 01:12:24,169.0,service_errors
2020-02-28 01:12:25,169.0,service_errors
2020-02-28 01:12:26,169.0,service_errors
2020-02-28 01:12:27,169.0,service_errors
2020-02-28 01:12:28,169.0,service_errors
2020-02-28 01:12:29,169.0,service_errors
2020-02-28 01:12:30,169.0,service_errors
2020-02-28 01:12:31,169.0,service_errors
2020-02-28 01:12:32,169.0,service_errors
2020-02-28 01:12:33,169.0,service_errors
2020-02-28 01:12:34,169.0,service_errors
2020-02-28 01:12:35,169.0,service_errors
2020-02-28 01:12:36,169.0,service_errors
2020-02-28 01:12:37,169.0,service_errors
2020-02-28 01:12:38,169.0,service_errors
2020-02-28 01:12:39,147.0,service_errors
2020-02-28 01:12:40,147.0,service_errors
2020-02-28 01:12:41,147.0,service_errors
2020-02-28 01:12:42,147.0,service_errors
2020-02-28 01:12:43,147.0,service_errors
2020-02-28 01:12:44,147.0,service_errors
2020-02-28 01:12:45,147.0,service_errors
2020-02-28 01:12:46,147.0,service_errors
2020-02-28 01:12:47,147.0,service_errors
2020-02-28 01:12:48,147.0,service_errors
2020-02-28 01:12:49,147.0,service_errors
2020-02-28 01:12:50,147.0,service_errors
2020-02-28 01:12:51,147.0,service_errors
2020-02-28 01:12:52,147.0,service_errors
2020-02-28 01:12:53,147.0,service_errors
2020-02-28 01:12:54,133.3125,service_errors
2020-02-28 01:12:55,128.125,service_errors
2020-02-28 01:12:56,122.9375,service_errors
2020-02-28 01:12:57,117.75,service_errors
2020-02-28 01:12:58,112.5625,service_errors
2020-02-28 01:12:59,107.375,service_errors
2020-02-28 01:13:00,102.1875,service_errors
2020-02-28 01:13:01,97.0,service_errors
2020-02-28 01:13:02,91.8125,service_errors
2020-02-28 01:13:03,86.625,service_errors
2020-02-28 01:13:04,81.4375,service_errors
2020-02-28 01:13:05,76.25,service_errors
2020-02-28 01:13:06,71.0625,service_errors
2020-02-28 01:13:07,65.875,service_errors
2020-02-28 01:13:08,60.6875,service_errors
