date,value,metric
2020-02-28 01:34:50,89372.91176470587,service_ltcy
2020-02-28 01:34:51,89372.91176470587,service_ltcy
2020-02-28 01:34:52,89372.91176470587,service_ltcy
2020-02-28 01:34:53,89372.91176470587,service_ltcy
2020-02-28 01:34:54,99093.12121212123,service_ltcy
2020-02-28 01:34:55,99093.12121212123,service_ltcy
2020-02-28 01:34:56,99093.12121212123,service_ltcy
2020-02-28 01:34:57,99093.12121212123,service_ltcy
2020-02-28 01:34:58,99093.12121212123,service_ltcy
2020-02-28 01:34:59,99093.12121212123,service_ltcy
2020-02-28 01:35:00,99093.12121212123,service_ltcy
2020-02-28 01:35:01,99093.12121212123,service_ltcy
2020-02-28 01:35:02,99093.12121212123,service_ltcy
2020-02-28 01:35:03,99093.12121212123,service_ltcy
2020-02-28 01:35:04,99093.12121212123,service_ltcy
2020-02-28 01:35:05,99093.12121212123,service_ltcy
2020-02-28 01:35:06,99093.12121212123,service_ltcy
2020-02-28 01:35:07,99093.12121212123,service_ltcy
2020-02-28 01:35:08,99093.12121212123,service_ltcy
2020-02-28 01:35:09,101799.81818181818,service_ltcy
2020-02-28 01:35:10,101799.81818181818,service_ltcy
2020-02-28 01:35:11,101799.81818181818,service_ltcy
2020-02-28 01:35:12,101799.81818181818,service_ltcy
2020-02-28 01:35:13,101799.81818181818,service_ltcy
2020-02-28 01:35:14,101799.81818181818,service_ltcy
2020-02-28 01:35:15,101799.81818181818,service_ltcy
2020-02-28 01:35:16,101799.81818181818,service_ltcy
2020-02-28 01:35:17,101799.81818181818,service_ltcy
2020-02-28 01:35:18,101799.81818181818,service_ltcy
2020-02-28 01:35:19,101799.81818181818,service_ltcy
2020-02-28 01:35:20,101799.81818181818,service_ltcy
2020-02-28 01:35:21,101799.81818181818,service_ltcy
2020-02-28 01:35:22,101799.81818181818,service_ltcy
2020-02-28 01:35:23,101799.81818181818,service_ltcy
2020-02-28 01:35:24,107090.81481481482,service_ltcy
2020-02-28 01:35:25,107090.81481481482,service_ltcy
2020-02-28 01:35:26,107090.81481481482,service_ltcy
2020-02-28 01:35:27,107090.81481481482,service_ltcy
2020-02-28 01:35:28,107090.81481481482,service_ltcy
2020-02-28 01:35:29,107090.81481481482,service_ltcy
2020-02-28 01:35:30,107090.81481481482,service_ltcy
2020-02-28 01:35:31,107090.81481481482,service_ltcy
2020-02-28 01:35:32,107090.81481481482,service_ltcy
2020-02-28 01:35:33,107090.81481481482,service_ltcy
2020-02-28 01:35:34,107090.81481481482,service_ltcy
2020-02-28 01:35:35,107090.81481481482,service_ltcy
2020-02-28 01:35:36,107090.81481481482,service_ltcy
2020-02-28 01:35:37,107090.81481481482,service_ltcy
2020-02-28 01:35:38,107090.81481481482,service_ltcy
2020-02-28 01:35:39,105662.9,service_ltcy
2020-02-28 01:35:40,105662.9,service_ltcy
2020-02-28 01:35:41,105662.9,service_ltcy
2020-02-28 01:35:42,105662.9,service_ltcy
2020-02-28 01:35:43,105662.9,service_ltcy
2020-02-28 01:35:44,105662.9,service_ltcy
2020-02-28 01:35:45,105662.9,service_ltcy
2020-02-28 01:35:46,105662.9,service_ltcy
2020-02-28 01:35:47,105662.9,service_ltcy
2020-02-28 01:35:48,105662.9,service_ltcy
2020-02-28 01:35:49,105662.9,service_ltcy
2020-02-28 01:35:50,105662.9,service_ltcy
2020-02-28 01:35:51,105662.9,service_ltcy
2020-02-28 01:35:52,105662.9,service_ltcy
2020-02-28 01:35:53,105662.9,service_ltcy
2020-02-28 01:35:54,98251.54838709676,service_ltcy
2020-02-28 01:35:55,98251.54838709676,service_ltcy
2020-02-28 01:35:56,98251.54838709676,service_ltcy
2020-02-28 01:35:57,98251.54838709676,service_ltcy
2020-02-28 01:35:58,98251.54838709676,service_ltcy
2020-02-28 01:35:59,98251.54838709676,service_ltcy
2020-02-28 01:36:00,98251.54838709676,service_ltcy
2020-02-28 01:36:01,98251.54838709676,service_ltcy
2020-02-28 01:36:02,98251.54838709676,service_ltcy
2020-02-28 01:36:03,98251.54838709676,service_ltcy
2020-02-28 01:36:04,98251.54838709676,service_ltcy
2020-02-28 01:36:05,98251.54838709676,service_ltcy
2020-02-28 01:36:06,98251.54838709676,service_ltcy
2020-02-28 01:36:07,98251.54838709676,service_ltcy
2020-02-28 01:36:08,98251.54838709676,service_ltcy
2020-02-28 01:36:09,106850.22222222223,service_ltcy
2020-02-28 01:36:10,106850.22222222223,service_ltcy
2020-02-28 01:36:11,106850.22222222223,service_ltcy
2020-02-28 01:36:12,106850.22222222223,service_ltcy
2020-02-28 01:36:13,106850.22222222223,service_ltcy
2020-02-28 01:36:14,106850.22222222223,service_ltcy
2020-02-28 01:36:15,106850.22222222223,service_ltcy
2020-02-28 01:36:16,106850.22222222223,service_ltcy
2020-02-28 01:36:17,106850.22222222223,service_ltcy
2020-02-28 01:36:18,106850.22222222223,service_ltcy
2020-02-28 01:36:19,106850.22222222223,service_ltcy
2020-02-28 01:36:20,106850.22222222223,service_ltcy
2020-02-28 01:36:21,106850.22222222223,service_ltcy
2020-02-28 01:36:22,106850.22222222223,service_ltcy
2020-02-28 01:36:23,106850.22222222223,service_ltcy
2020-02-28 01:36:24,99173.09090909091,service_ltcy
2020-02-28 01:36:25,99173.09090909091,service_ltcy
2020-02-28 01:36:26,99173.09090909091,service_ltcy
2020-02-28 01:36:27,99173.09090909091,service_ltcy
2020-02-28 01:36:28,99173.09090909091,service_ltcy
2020-02-28 01:36:29,99173.09090909091,service_ltcy
2020-02-28 01:36:30,99173.09090909091,service_ltcy
2020-02-28 01:36:31,99173.09090909091,service_ltcy
2020-02-28 01:36:32,99173.09090909091,service_ltcy
2020-02-28 01:36:33,99173.09090909091,service_ltcy
2020-02-28 01:36:34,99173.09090909091,service_ltcy
2020-02-28 01:36:35,99173.09090909091,service_ltcy
2020-02-28 01:36:36,99173.09090909091,service_ltcy
2020-02-28 01:36:37,99173.09090909091,service_ltcy
2020-02-28 01:36:38,99173.09090909091,service_ltcy
2020-02-28 01:36:39,88995.0,service_ltcy
2020-02-28 01:36:40,88995.0,service_ltcy
2020-02-28 01:36:41,88995.0,service_ltcy
2020-02-28 01:36:42,88995.0,service_ltcy
2020-02-28 01:36:43,88995.0,service_ltcy
2020-02-28 01:36:44,88995.0,service_ltcy
2020-02-28 01:36:45,88995.0,service_ltcy
2020-02-28 01:36:46,88995.0,service_ltcy
2020-02-28 01:36:47,88995.0,service_ltcy
2020-02-28 01:36:48,88995.0,service_ltcy
2020-02-28 01:36:49,88995.0,service_ltcy
2020-02-28 01:36:50,88995.0,service_ltcy
2020-02-28 01:36:51,88995.0,service_ltcy
2020-02-28 01:36:52,88995.0,service_ltcy
2020-02-28 01:36:53,88995.0,service_ltcy
2020-02-28 01:36:54,79280.63157894737,service_ltcy
2020-02-28 01:36:55,79280.63157894737,service_ltcy
2020-02-28 01:36:56,79280.63157894737,service_ltcy
2020-02-28 01:36:57,79280.63157894737,service_ltcy
2020-02-28 01:36:58,79280.63157894737,service_ltcy
2020-02-28 01:36:59,79280.63157894737,service_ltcy
2020-02-28 01:37:00,79280.63157894737,service_ltcy
2020-02-28 01:37:01,79280.63157894737,service_ltcy
2020-02-28 01:37:02,79280.63157894737,service_ltcy
2020-02-28 01:37:03,79280.63157894737,service_ltcy
2020-02-28 01:37:04,79280.63157894737,service_ltcy
2020-02-28 01:37:05,79280.63157894737,service_ltcy
2020-02-28 01:37:06,79280.63157894737,service_ltcy
2020-02-28 01:37:07,79280.63157894737,service_ltcy
2020-02-28 01:37:08,79280.63157894737,service_ltcy
2020-02-28 01:37:09,101419.9375,service_ltcy
2020-02-28 01:37:10,101419.9375,service_ltcy
2020-02-28 01:37:11,101419.9375,service_ltcy
2020-02-28 01:37:12,101419.9375,service_ltcy
2020-02-28 01:37:13,101419.9375,service_ltcy
2020-02-28 01:37:14,101419.9375,service_ltcy
2020-02-28 01:37:15,101419.9375,service_ltcy
2020-02-28 01:37:16,101419.9375,service_ltcy
2020-02-28 01:37:17,101419.9375,service_ltcy
2020-02-28 01:37:18,101419.9375,service_ltcy
2020-02-28 01:37:19,101419.9375,service_ltcy
2020-02-28 01:37:20,101419.9375,service_ltcy
2020-02-28 01:37:21,101419.9375,service_ltcy
2020-02-28 01:37:22,101419.9375,service_ltcy
2020-02-28 01:37:23,101419.9375,service_ltcy
2020-02-28 01:37:24,87300.75,service_ltcy
2020-02-28 01:37:25,87300.75,service_ltcy
2020-02-28 01:37:26,87300.75,service_ltcy
2020-02-28 01:37:27,87300.75,service_ltcy
2020-02-28 01:37:28,87300.75,service_ltcy
2020-02-28 01:37:29,87300.75,service_ltcy
2020-02-28 01:37:30,87300.75,service_ltcy
2020-02-28 01:37:31,87300.75,service_ltcy
2020-02-28 01:37:32,87300.75,service_ltcy
2020-02-28 01:37:33,87300.75,service_ltcy
2020-02-28 01:37:34,87300.75,service_ltcy
2020-02-28 01:37:35,87300.75,service_ltcy
2020-02-28 01:37:36,87300.75,service_ltcy
2020-02-28 01:37:37,87300.75,service_ltcy
2020-02-28 01:37:38,87300.75,service_ltcy
2020-02-28 01:37:39,103892.35714285713,service_ltcy
2020-02-28 01:37:40,103892.35714285713,service_ltcy
2020-02-28 01:37:41,103892.35714285713,service_ltcy
2020-02-28 01:37:42,103892.35714285713,service_ltcy
2020-02-28 01:37:43,103892.35714285713,service_ltcy
2020-02-28 01:37:44,103892.35714285713,service_ltcy
2020-02-28 01:37:45,103892.35714285713,service_ltcy
2020-02-28 01:37:46,103892.35714285713,service_ltcy
2020-02-28 01:37:47,103892.35714285713,service_ltcy
2020-02-28 01:37:48,103892.35714285713,service_ltcy
2020-02-28 01:37:49,103892.35714285713,service_ltcy
2020-02-28 01:37:50,103892.35714285713,service_ltcy
2020-02-28 01:37:51,103892.35714285713,service_ltcy
2020-02-28 01:37:52,103892.35714285713,service_ltcy
2020-02-28 01:37:53,103892.35714285713,service_ltcy
2020-02-28 01:37:54,99015.57142857145,service_ltcy
2020-02-28 01:37:55,99015.57142857145,service_ltcy
2020-02-28 01:37:56,99015.57142857145,service_ltcy
2020-02-28 01:37:57,99015.57142857145,service_ltcy
2020-02-28 01:37:58,99015.57142857145,service_ltcy
2020-02-28 01:37:59,99015.57142857145,service_ltcy
2020-02-28 01:38:00,99015.57142857145,service_ltcy
2020-02-28 01:38:01,99015.57142857145,service_ltcy
2020-02-28 01:38:02,99015.57142857145,service_ltcy
2020-02-28 01:38:03,99015.57142857145,service_ltcy
2020-02-28 01:38:04,99015.57142857145,service_ltcy
2020-02-28 01:38:05,99015.57142857145,service_ltcy
2020-02-28 01:38:06,99015.57142857145,service_ltcy
2020-02-28 01:38:07,99015.57142857145,service_ltcy
2020-02-28 01:38:08,99015.57142857145,service_ltcy
2020-02-28 01:38:09,96969.56521739133,service_ltcy
2020-02-28 01:38:10,96969.56521739133,service_ltcy
2020-02-28 01:38:11,96969.56521739133,service_ltcy
2020-02-28 01:38:12,96969.56521739133,service_ltcy
2020-02-28 01:38:13,96969.56521739133,service_ltcy
2020-02-28 01:38:14,96969.56521739133,service_ltcy
2020-02-28 01:38:15,96969.56521739133,service_ltcy
2020-02-28 01:38:16,96969.56521739133,service_ltcy
2020-02-28 01:38:17,96969.56521739133,service_ltcy
2020-02-28 01:38:18,96969.56521739133,service_ltcy
2020-02-28 01:38:19,96969.56521739133,service_ltcy
2020-02-28 01:38:20,96969.56521739133,service_ltcy
2020-02-28 01:38:21,96969.56521739133,service_ltcy
2020-02-28 01:38:22,96969.56521739133,service_ltcy
2020-02-28 01:38:23,96969.56521739133,service_ltcy
2020-02-28 01:38:24,99811.79411764706,service_ltcy
2020-02-28 01:38:25,99811.79411764706,service_ltcy
2020-02-28 01:38:26,99811.79411764706,service_ltcy
2020-02-28 01:38:27,99811.79411764706,service_ltcy
2020-02-28 01:38:28,99811.79411764706,service_ltcy
2020-02-28 01:38:29,99811.79411764706,service_ltcy
2020-02-28 01:38:30,99811.79411764706,service_ltcy
2020-02-28 01:38:31,99811.79411764706,service_ltcy
2020-02-28 01:38:32,99811.79411764706,service_ltcy
2020-02-28 01:38:33,99811.79411764706,service_ltcy
2020-02-28 01:38:34,99811.79411764706,service_ltcy
2020-02-28 01:38:35,99811.79411764706,service_ltcy
2020-02-28 01:38:36,99811.79411764706,service_ltcy
2020-02-28 01:38:37,99811.79411764706,service_ltcy
2020-02-28 01:38:38,99811.79411764706,service_ltcy
2020-02-28 01:38:39,104968.5,service_ltcy
2020-02-28 01:38:40,104968.5,service_ltcy
2020-02-28 01:38:41,104968.5,service_ltcy
2020-02-28 01:38:42,104968.5,service_ltcy
2020-02-28 01:38:43,104968.5,service_ltcy
2020-02-28 01:38:44,104968.5,service_ltcy
2020-02-28 01:38:45,104968.5,service_ltcy
2020-02-28 01:38:46,104968.5,service_ltcy
2020-02-28 01:38:47,104968.5,service_ltcy
2020-02-28 01:38:48,104968.5,service_ltcy
2020-02-28 01:38:49,104968.5,service_ltcy
2020-02-28 01:38:50,104968.5,service_ltcy
2020-02-28 01:38:51,104968.5,service_ltcy
2020-02-28 01:38:52,104968.5,service_ltcy
2020-02-28 01:38:53,104968.5,service_ltcy
2020-02-28 01:38:54,99975.74285714288,service_ltcy
2020-02-28 01:38:55,99975.74285714288,service_ltcy
2020-02-28 01:38:56,99975.74285714288,service_ltcy
2020-02-28 01:38:57,99975.74285714288,service_ltcy
2020-02-28 01:38:58,99975.74285714288,service_ltcy
2020-02-28 01:38:59,99975.74285714288,service_ltcy
2020-02-28 01:39:00,99975.74285714288,service_ltcy
2020-02-28 01:39:01,99975.74285714288,service_ltcy
2020-02-28 01:39:02,99975.74285714288,service_ltcy
2020-02-28 01:39:03,99975.74285714288,service_ltcy
2020-02-28 01:39:04,99975.74285714288,service_ltcy
2020-02-28 01:39:05,99975.74285714288,service_ltcy
2020-02-28 01:39:06,99975.74285714288,service_ltcy
2020-02-28 01:39:07,99975.74285714288,service_ltcy
2020-02-28 01:39:08,99975.74285714288,service_ltcy
2020-02-28 01:39:09,85781.76666666666,service_ltcy
2020-02-28 01:39:10,85781.76666666666,service_ltcy
2020-02-28 01:39:11,85781.76666666666,service_ltcy
2020-02-28 01:39:12,85781.76666666666,service_ltcy
2020-02-28 01:39:13,85781.76666666666,service_ltcy
2020-02-28 01:39:14,85781.76666666666,service_ltcy
2020-02-28 01:39:15,85781.76666666666,service_ltcy
2020-02-28 01:39:16,85781.76666666666,service_ltcy
2020-02-28 01:39:17,85781.76666666666,service_ltcy
2020-02-28 01:39:18,85781.76666666666,service_ltcy
2020-02-28 01:39:19,85781.76666666666,service_ltcy
2020-02-28 01:39:20,85781.76666666666,service_ltcy
2020-02-28 01:39:21,85781.76666666666,service_ltcy
2020-02-28 01:39:22,85781.76666666666,service_ltcy
2020-02-28 01:39:23,85781.76666666666,service_ltcy
2020-02-28 01:39:24,104948.03030303029,service_ltcy
2020-02-28 01:39:25,104948.03030303029,service_ltcy
2020-02-28 01:39:26,104948.03030303029,service_ltcy
2020-02-28 01:39:27,104948.03030303029,service_ltcy
2020-02-28 01:39:28,104948.03030303029,service_ltcy
2020-02-28 01:39:29,104948.03030303029,service_ltcy
2020-02-28 01:39:30,104948.03030303029,service_ltcy
2020-02-28 01:39:31,104948.03030303029,service_ltcy
2020-02-28 01:39:32,104948.03030303029,service_ltcy
2020-02-28 01:39:33,104948.03030303029,service_ltcy
2020-02-28 01:39:34,104948.03030303029,service_ltcy
2020-02-28 01:39:35,104948.03030303029,service_ltcy
2020-02-28 01:39:36,104948.03030303029,service_ltcy
2020-02-28 01:39:37,104948.03030303029,service_ltcy
2020-02-28 01:39:38,104948.03030303029,service_ltcy
2020-02-28 01:39:39,99541.62857142858,service_ltcy
2020-02-28 01:39:40,99541.62857142858,service_ltcy
2020-02-28 01:39:41,99541.62857142858,service_ltcy
2020-02-28 01:39:42,99541.62857142858,service_ltcy
2020-02-28 01:39:43,99541.62857142858,service_ltcy
2020-02-28 01:39:44,99541.62857142858,service_ltcy
2020-02-28 01:39:45,99541.62857142858,service_ltcy
2020-02-28 01:39:46,99541.62857142858,service_ltcy
2020-02-28 01:39:47,99541.62857142858,service_ltcy
2020-02-28 01:39:48,99541.62857142858,service_ltcy
2020-02-28 01:39:49,99541.62857142858,service_ltcy
2020-02-28 01:39:50,99541.62857142858,service_ltcy
2020-02-28 01:39:51,99541.62857142858,service_ltcy
2020-02-28 01:39:52,99541.62857142858,service_ltcy
2020-02-28 01:39:53,99541.62857142858,service_ltcy
2020-02-28 01:39:54,91837.3870967742,service_ltcy
2020-02-28 01:39:55,91837.3870967742,service_ltcy
2020-02-28 01:39:56,91837.3870967742,service_ltcy
2020-02-28 01:39:57,91837.3870967742,service_ltcy
2020-02-28 01:39:58,91837.3870967742,service_ltcy
2020-02-28 01:39:59,91837.3870967742,service_ltcy
2020-02-28 01:40:00,91837.3870967742,service_ltcy
2020-02-28 01:40:01,91837.3870967742,service_ltcy
2020-02-28 01:40:02,91837.3870967742,service_ltcy
2020-02-28 01:40:03,91837.3870967742,service_ltcy
2020-02-28 01:40:04,91837.3870967742,service_ltcy
2020-02-28 01:40:05,91837.3870967742,service_ltcy
2020-02-28 01:40:06,91837.3870967742,service_ltcy
2020-02-28 01:40:07,91837.3870967742,service_ltcy
2020-02-28 01:40:08,91837.3870967742,service_ltcy
2020-02-28 01:40:09,98355.59375,service_ltcy
2020-02-28 01:40:10,98355.59375,service_ltcy
2020-02-28 01:40:11,98355.59375,service_ltcy
2020-02-28 01:40:12,98355.59375,service_ltcy
2020-02-28 01:40:13,98355.59375,service_ltcy
2020-02-28 01:40:14,98355.59375,service_ltcy
2020-02-28 01:40:15,98355.59375,service_ltcy
2020-02-28 01:40:16,98355.59375,service_ltcy
2020-02-28 01:40:17,98355.59375,service_ltcy
2020-02-28 01:40:18,98355.59375,service_ltcy
2020-02-28 01:40:19,98355.59375,service_ltcy
2020-02-28 01:40:20,98355.59375,service_ltcy
2020-02-28 01:40:21,98355.59375,service_ltcy
2020-02-28 01:40:22,98355.59375,service_ltcy
2020-02-28 01:40:23,98355.59375,service_ltcy
2020-02-28 01:40:24,82398.18518518518,service_ltcy
2020-02-28 01:40:25,82398.18518518518,service_ltcy
2020-02-28 01:40:26,82398.18518518518,service_ltcy
2020-02-28 01:40:27,82398.18518518518,service_ltcy
2020-02-28 01:40:28,82398.18518518518,service_ltcy
2020-02-28 01:40:29,82398.18518518518,service_ltcy
2020-02-28 01:40:30,82398.18518518518,service_ltcy
2020-02-28 01:40:31,82398.18518518518,service_ltcy
2020-02-28 01:40:32,82398.18518518518,service_ltcy
2020-02-28 01:40:33,82398.18518518518,service_ltcy
2020-02-28 01:40:34,82398.18518518518,service_ltcy
2020-02-28 01:40:35,82398.18518518518,service_ltcy
2020-02-28 01:40:36,82398.18518518518,service_ltcy
2020-02-28 01:40:37,82398.18518518518,service_ltcy
2020-02-28 01:40:38,82398.18518518518,service_ltcy
2020-02-28 01:40:39,99898.82857142856,service_ltcy
2020-02-28 01:40:40,99898.82857142856,service_ltcy
2020-02-28 01:40:41,99898.82857142856,service_ltcy
2020-02-28 01:40:42,99898.82857142856,service_ltcy
2020-02-28 01:40:43,99898.82857142856,service_ltcy
2020-02-28 01:40:44,99898.82857142856,service_ltcy
2020-02-28 01:40:45,99898.82857142856,service_ltcy
2020-02-28 01:40:46,99898.82857142856,service_ltcy
2020-02-28 01:40:47,99898.82857142856,service_ltcy
2020-02-28 01:40:48,99898.82857142856,service_ltcy
2020-02-28 01:40:49,99898.82857142856,service_ltcy
2020-02-28 01:40:50,99898.82857142856,service_ltcy
2020-02-28 01:40:51,99898.82857142856,service_ltcy
2020-02-28 01:40:52,99898.82857142856,service_ltcy
2020-02-28 01:40:53,99898.82857142856,service_ltcy
2020-02-28 01:40:54,102289.03225806453,service_ltcy
2020-02-28 01:40:55,102289.03225806453,service_ltcy
2020-02-28 01:40:56,102289.03225806453,service_ltcy
2020-02-28 01:40:57,102289.03225806453,service_ltcy
2020-02-28 01:40:58,102289.03225806453,service_ltcy
2020-02-28 01:40:59,102289.03225806453,service_ltcy
2020-02-28 01:41:00,102289.03225806453,service_ltcy
2020-02-28 01:41:01,102289.03225806453,service_ltcy
2020-02-28 01:41:02,102289.03225806453,service_ltcy
2020-02-28 01:41:03,102289.03225806453,service_ltcy
2020-02-28 01:41:04,102289.03225806453,service_ltcy
2020-02-28 01:41:05,102289.03225806453,service_ltcy
2020-02-28 01:41:06,102289.03225806453,service_ltcy
2020-02-28 01:41:07,102289.03225806453,service_ltcy
2020-02-28 01:41:08,102289.03225806453,service_ltcy
2020-02-28 01:41:09,104170.0,service_ltcy
2020-02-28 01:41:10,104170.0,service_ltcy
2020-02-28 01:41:11,104170.0,service_ltcy
2020-02-28 01:41:12,104170.0,service_ltcy
2020-02-28 01:41:13,104170.0,service_ltcy
2020-02-28 01:41:14,104170.0,service_ltcy
2020-02-28 01:41:15,104170.0,service_ltcy
2020-02-28 01:41:16,104170.0,service_ltcy
2020-02-28 01:41:17,104170.0,service_ltcy
2020-02-28 01:41:18,104170.0,service_ltcy
2020-02-28 01:41:19,104170.0,service_ltcy
2020-02-28 01:41:20,104170.0,service_ltcy
2020-02-28 01:41:21,104170.0,service_ltcy
2020-02-28 01:41:22,104170.0,service_ltcy
2020-02-28 01:41:23,104170.0,service_ltcy
2020-02-28 01:41:24,112067.68,service_ltcy
2020-02-28 01:41:25,112067.68,service_ltcy
2020-02-28 01:41:26,112067.68,service_ltcy
2020-02-28 01:41:27,112067.68,service_ltcy
2020-02-28 01:41:28,112067.68,service_ltcy
2020-02-28 01:41:29,112067.68,service_ltcy
2020-02-28 01:41:30,112067.68,service_ltcy
2020-02-28 01:41:31,112067.68,service_ltcy
2020-02-28 01:41:32,112067.68,service_ltcy
2020-02-28 01:41:33,112067.68,service_ltcy
2020-02-28 01:41:34,112067.68,service_ltcy
2020-02-28 01:41:35,112067.68,service_ltcy
2020-02-28 01:41:36,112067.68,service_ltcy
2020-02-28 01:41:37,112067.68,service_ltcy
2020-02-28 01:41:38,112067.68,service_ltcy
2020-02-28 01:41:39,93725.29032258065,service_ltcy
2020-02-28 01:41:40,93725.29032258065,service_ltcy
2020-02-28 01:41:41,93725.29032258065,service_ltcy
2020-02-28 01:41:42,93725.29032258065,service_ltcy
2020-02-28 01:41:43,93725.29032258065,service_ltcy
2020-02-28 01:41:44,93725.29032258065,service_ltcy
2020-02-28 01:41:45,93725.29032258065,service_ltcy
2020-02-28 01:41:46,93725.29032258065,service_ltcy
2020-02-28 01:41:47,93725.29032258065,service_ltcy
2020-02-28 01:41:48,93725.29032258065,service_ltcy
2020-02-28 01:41:49,93725.29032258065,service_ltcy
2020-02-28 01:41:50,93725.29032258065,service_ltcy
2020-02-28 01:41:51,93725.29032258065,service_ltcy
2020-02-28 01:41:52,93725.29032258065,service_ltcy
2020-02-28 01:41:53,93725.29032258065,service_ltcy
2020-02-28 01:41:54,108868.14285714287,service_ltcy
2020-02-28 01:41:55,108868.14285714287,service_ltcy
2020-02-28 01:41:56,108868.14285714287,service_ltcy
2020-02-28 01:41:57,108868.14285714287,service_ltcy
2020-02-28 01:41:58,108868.14285714287,service_ltcy
2020-02-28 01:41:59,108868.14285714287,service_ltcy
2020-02-28 01:42:00,108868.14285714287,service_ltcy
2020-02-28 01:42:01,108868.14285714287,service_ltcy
2020-02-28 01:42:02,108868.14285714287,service_ltcy
2020-02-28 01:42:03,108868.14285714287,service_ltcy
2020-02-28 01:42:04,108868.14285714287,service_ltcy
2020-02-28 01:42:05,108868.14285714287,service_ltcy
2020-02-28 01:42:06,108868.14285714287,service_ltcy
2020-02-28 01:42:07,108868.14285714287,service_ltcy
2020-02-28 01:42:08,108868.14285714287,service_ltcy
2020-02-28 01:42:09,91598.4411764706,service_ltcy
2020-02-28 01:42:10,91598.4411764706,service_ltcy
2020-02-28 01:42:11,91598.4411764706,service_ltcy
2020-02-28 01:42:12,91598.4411764706,service_ltcy
2020-02-28 01:42:13,91598.4411764706,service_ltcy
2020-02-28 01:42:14,91598.4411764706,service_ltcy
2020-02-28 01:42:15,91598.4411764706,service_ltcy
2020-02-28 01:42:16,91598.4411764706,service_ltcy
2020-02-28 01:42:17,91598.4411764706,service_ltcy
2020-02-28 01:42:18,91598.4411764706,service_ltcy
2020-02-28 01:42:19,91598.4411764706,service_ltcy
2020-02-28 01:42:20,91598.4411764706,service_ltcy
2020-02-28 01:42:21,91598.4411764706,service_ltcy
2020-02-28 01:42:22,91598.4411764706,service_ltcy
2020-02-28 01:42:23,91598.4411764706,service_ltcy
2020-02-28 01:42:24,86172.23333333334,service_ltcy
2020-02-28 01:42:25,86172.23333333334,service_ltcy
2020-02-28 01:42:26,86172.23333333334,service_ltcy
2020-02-28 01:42:27,86172.23333333334,service_ltcy
2020-02-28 01:42:28,86172.23333333334,service_ltcy
2020-02-28 01:42:29,86172.23333333334,service_ltcy
2020-02-28 01:42:30,86172.23333333334,service_ltcy
2020-02-28 01:42:31,86172.23333333334,service_ltcy
2020-02-28 01:42:32,86172.23333333334,service_ltcy
2020-02-28 01:42:33,86172.23333333334,service_ltcy
2020-02-28 01:42:34,86172.23333333334,service_ltcy
2020-02-28 01:42:35,86172.23333333334,service_ltcy
2020-02-28 01:42:36,86172.23333333334,service_ltcy
2020-02-28 01:42:37,86172.23333333334,service_ltcy
2020-02-28 01:42:38,86172.23333333334,service_ltcy
2020-02-28 01:42:39,102532.37931034484,service_ltcy
2020-02-28 01:42:40,102532.37931034484,service_ltcy
2020-02-28 01:42:41,102532.37931034484,service_ltcy
2020-02-28 01:42:42,102532.37931034484,service_ltcy
2020-02-28 01:42:43,102532.37931034484,service_ltcy
2020-02-28 01:42:44,102532.37931034484,service_ltcy
2020-02-28 01:42:45,102532.37931034484,service_ltcy
2020-02-28 01:42:46,102532.37931034484,service_ltcy
2020-02-28 01:42:47,102532.37931034484,service_ltcy
2020-02-28 01:42:48,102532.37931034484,service_ltcy
2020-02-28 01:42:49,102532.37931034484,service_ltcy
2020-02-28 01:42:50,102532.37931034484,service_ltcy
2020-02-28 01:42:51,102532.37931034484,service_ltcy
2020-02-28 01:42:52,102532.37931034484,service_ltcy
2020-02-28 01:42:53,102532.37931034484,service_ltcy
2020-02-28 01:42:54,136497.13636363635,service_ltcy
2020-02-28 01:42:55,136497.13636363635,service_ltcy
2020-02-28 01:42:56,136497.13636363635,service_ltcy
2020-02-28 01:42:57,136497.13636363635,service_ltcy
2020-02-28 01:42:58,136497.13636363635,service_ltcy
2020-02-28 01:42:59,136497.13636363635,service_ltcy
2020-02-28 01:43:00,136497.13636363635,service_ltcy
2020-02-28 01:43:01,136497.13636363635,service_ltcy
2020-02-28 01:43:02,136497.13636363635,service_ltcy
2020-02-28 01:43:03,136497.13636363635,service_ltcy
2020-02-28 01:43:04,136497.13636363635,service_ltcy
2020-02-28 01:43:05,136497.13636363635,service_ltcy
2020-02-28 01:43:06,136497.13636363635,service_ltcy
2020-02-28 01:43:07,136497.13636363635,service_ltcy
2020-02-28 01:43:08,136497.13636363635,service_ltcy
2020-02-28 01:43:09,129145.59090909091,service_ltcy
2020-02-28 01:43:10,129145.59090909091,service_ltcy
2020-02-28 01:43:11,129145.59090909091,service_ltcy
2020-02-28 01:43:12,129145.59090909091,service_ltcy
2020-02-28 01:43:13,129145.59090909091,service_ltcy
2020-02-28 01:43:14,129145.59090909091,service_ltcy
2020-02-28 01:43:15,129145.59090909091,service_ltcy
2020-02-28 01:43:16,129145.59090909091,service_ltcy
2020-02-28 01:43:17,129145.59090909091,service_ltcy
2020-02-28 01:43:18,129145.59090909091,service_ltcy
2020-02-28 01:43:19,129145.59090909091,service_ltcy
2020-02-28 01:43:20,129145.59090909091,service_ltcy
